Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 12:05:41,51.9851167,5.74959,25.2,,299.27
2024-07-15 12:05:42,51.98515,5.7494933,25.4,,298.94
2024-07-15 12:05:43,51.9851817,5.7494,25.3,,300.96
2024-07-15 12:05:44,51.985215,5.7493017,25.4,,299.45
2024-07-15 12:05:45,51.9852517,5.7491933,25.5,,299.57
2024-07-15 12:05:46,51.98529,5.7490783,25.6,,299.49
2024-07-15 12:05:47,51.98533,5.7489583,25.8,,297.35
2024-07-15 12:05:48,51.98537,5.7488367,26.0,,297.96
2024-07-15 12:05:49,51.98541,5.7487133,26.0,,297.18
2024-07-15 12:05:50,51.98545,5.7485867,26.2,,297.14
2024-07-15 12:05:51,51.98549,5.7484533,26.3,,296.15
2024-07-15 12:05:52,51.9855317,5.7483183,26.5,,297.19
2024-07-15 12:05:53,51.9855733,5.7481833,26.9,,297.65
2024-07-15 12:05:54,51.9856183,5.74805,27.1,,298.88
2024-07-15 12:05:55,51.9856617,5.7479167,27.3,,298.54
2024-07-15 12:05:56,51.9857067,5.7477833,27.6,,297.86
2024-07-15 12:05:57,51.98575,5.7476417,27.8,,296.0
2024-07-15 12:05:58,51.9857933,5.7475,28.1,,296.79
2024-07-15 12:05:59,51.9858383,5.7473533,28.2,,295.65
2024-07-15 12:06:00,51.9858833,5.7472033,28.3,,297.0
2024-07-15 12:06:01,51.98593,5.7470533,28.5,,296.17
2024-07-15 12:06:02,51.9859767,5.7469017,28.6,,296.49
2024-07-15 12:06:03,51.9860217,5.7467533,28.6,,296.35
2024-07-15 12:06:04,51.9860667,5.7466083,28.8,,297.86
2024-07-15 12:06:05,51.9861133,5.7464683,29.0,,297.98
2024-07-15 12:06:06,51.9861583,5.7463317,29.2,,297.53
2024-07-15 12:06:07,51.9862017,5.7461933,28.9,,297.93
2024-07-15 12:06:08,51.9862467,5.746055,29.1,,297.39
2024-07-15 12:06:09,51.98629,5.745915,29.2,,297.66
2024-07-15 12:06:10,51.986335,5.7457733,29.2,,296.6
2024-07-15 12:06:11,51.9863767,5.745635,29.3,,297.12
2024-07-15 12:06:12,51.9864183,5.745505,29.4,,297.58
2024-07-15 12:06:13,51.9864567,5.7453833,29.5,,297.57
2024-07-15 12:06:14,51.9864917,5.74527,29.5,,297.56
2024-07-15 12:06:15,51.986525,5.7451733,29.6,,300.25
2024-07-15 12:06:16,51.9865567,5.745095,29.5,,308.65
2024-07-15 12:06:17,51.9865917,5.7450317,29.6,,317.79
2024-07-15 12:06:18,51.9866267,5.7449733,29.8,,313.05
2024-07-15 12:06:19,51.986655,5.7449033,29.9,,293.82
2024-07-15 12:06:20,51.98667,5.744815,29.8,,281.71
2024-07-15 12:06:21,51.9866833,5.7447167,29.4,,283.44
2024-07-15 12:06:22,51.9867033,5.7446083,29.3,,290.06
2024-07-15 12:06:23,51.9867317,5.7444933,29.2,,293.01
2024-07-15 12:06:24,51.9867667,5.7443717,29.1,,296.36
2024-07-15 12:06:25,51.986805,5.7442433,29.1,,295.83
2024-07-15 12:06:26,51.9868467,5.744105,29.0,,297.03
2024-07-15 12:06:27,51.9868917,5.74396,29.0,,297.24
2024-07-15 12:06:28,51.98694,5.7438067,29.0,,296.32
2024-07-15 12:06:29,51.9869883,5.7436483,29.0,,297.05
2024-07-15 12:06:30,51.98704,5.743485,28.9,,296.76
2024-07-15 12:06:31,51.9870917,5.7433183,28.9,,297.53
2024-07-15 12:06:32,51.9871467,5.7431467,28.8,,297.12
2024-07-15 12:06:33,51.9872017,5.74297,28.8,,297.1
2024-07-15 12:06:34,51.9872583,5.7427933,28.8,,297.74
2024-07-15 12:06:35,51.9873167,5.74261,28.7,,296.52
2024-07-15 12:06:36,51.987375,5.74242,28.7,,296.25
2024-07-15 12:06:37,51.987435,5.7422283,28.6,,296.77
2024-07-15 12:06:38,51.9874967,5.7420333,28.6,,297.54
2024-07-15 12:06:39,51.98756,5.7418333,28.6,,297.02
2024-07-15 12:06:40,51.9876233,5.7416317,28.5,,297.35
2024-07-15 12:06:41,51.9876883,5.7414317,28.6,,297.65
2024-07-15 12:06:42,51.9877517,5.74123,28.4,,296.77
2024-07-15 12:06:43,51.9878133,5.741035,28.3,,297.02
2024-07-15 12:06:44,51.98787,5.7408567,28.5,,297.35
2024-07-15 12:06:45,51.9879233,5.7406883,28.6,,297.33
2024-07-15 12:06:46,51.987975,5.7405283,28.5,,297.43
2024-07-15 12:06:47,51.9880267,5.7403667,28.3,,296.87
2024-07-15 12:06:48,51.98808,5.7402017,28.1,,298.24
2024-07-15 12:06:49,51.988135,5.7400283,27.9,,297.07
2024-07-15 12:06:50,51.9881933,5.7398433,27.5,,297.19
2024-07-15 12:06:51,51.9882533,5.73965,27.3,,296.26
2024-07-15 12:06:52,51.9883133,5.7394533,27.1,,296.74
2024-07-15 12:06:53,51.9883767,5.7392483,26.5,,296.75
2024-07-15 12:06:54,51.9884433,5.73904,26.5,,297.49
2024-07-15 12:06:55,51.9885083,5.738825,26.1,,295.66
2024-07-15 12:06:56,51.9885733,5.7386017,25.5,,295.27
2024-07-15 12:06:57,51.9886367,5.73837,25.0,,292.92
2024-07-15 12:06:58,51.9886967,5.73813,24.6,,291.98
2024-07-15 12:06:59,51.988755,5.737885,24.4,,290.54
2024-07-15 12:07:00,51.98881,5.7376333,24.0,,289.44
2024-07-15 12:07:01,51.9888633,5.7373817,23.7,,288.33
2024-07-15 12:07:02,51.988915,5.73713,23.3,,288.15
2024-07-15 12:07:03,51.9889617,5.736875,22.6,,285.51
2024-07-15 12:07:04,51.9890083,5.7366167,22.0,,286.49
2024-07-15 12:07:05,51.9890517,5.73636,21.4,,284.87
2024-07-15 12:07:06,51.9890933,5.7361067,20.7,,285.62
2024-07-15 12:07:07,51.9891367,5.7358517,19.9,,285.19
2024-07-15 12:07:08,51.98918,5.735595,19.6,,284.93
2024-07-15 12:07:09,51.9892217,5.7353383,19.2,,285.7
2024-07-15 12:07:10,51.989265,5.735085,18.8,,285.5
2024-07-15 12:07:11,51.989305,5.7348367,18.5,,284.72
2024-07-15 12:07:12,51.9893467,5.73459,18.2,,285.94
2024-07-15 12:07:13,51.9893883,5.73435,18.0,,285.32
2024-07-15 12:07:14,51.9894283,5.7341117,17.6,,285.12
2024-07-15 12:07:15,51.9894683,5.7338733,17.3,,285.42
2024-07-15 12:07:16,51.9895083,5.7336383,17.0,,286.0
2024-07-15 12:07:17,51.9895483,5.733405,16.5,,284.65
2024-07-15 12:07:18,51.989585,5.7331767,16.1,,284.96
2024-07-15 12:07:19,51.9896217,5.7329633,16.0,,286.27
2024-07-15 12:07:20,51.9896567,5.73277,16.4,,287.39
2024-07-15 12:07:21,51.9896883,5.7325933,16.3,,285.77
2024-07-15 12:07:22,51.9897167,5.73242,16.4,,284.65
2024-07-15 12:07:23,51.9897433,5.732245,16.5,,283.93
2024-07-15 12:07:24,51.9897717,5.7320633,16.1,,283.63
2024-07-15 12:07:25,51.9897983,5.7318733,15.8,,282.99
2024-07-15 12:07:26,51.9898283,5.731675,15.7,,284.53
2024-07-15 12:07:27,51.98986,5.7314683,15.7,,284.98
2024-07-15 12:07:28,51.989895,5.731255,15.7,,285.4
2024-07-15 12:07:29,51.9899317,5.7310333,15.7,,285.08
2024-07-15 12:07:30,51.9899683,5.7308083,15.8,,284.88
2024-07-15 12:07:31,51.9900033,5.7305833,15.7,,285.36
2024-07-15 12:07:32,51.9900417,5.73036,15.8,,285.38
2024-07-15 12:07:33,51.9900783,5.7301367,16.0,,284.8
2024-07-15 12:07:34,51.990115,5.7299167,16.4,,285.25
2024-07-15 12:07:35,51.9901517,5.729695,16.5,,284.9
2024-07-15 12:07:36,51.9901867,5.72947,16.8,,284.51
2024-07-15 12:07:37,51.9902217,5.729245,16.8,,284.47
2024-07-15 12:07:38,51.9902567,5.7290217,16.8,,284.4
2024-07-15 12:07:39,51.9902883,5.7288,17.1,,282.88
2024-07-15 12:07:40,51.99032,5.7285783,17.3,,282.38
2024-07-15 12:07:41,51.9903467,5.7283567,17.5,,280.02
2024-07-15 12:07:42,51.9903717,5.7281367,17.9,,280.66
2024-07-15 12:07:43,51.990395,5.727915,18.5,,279.72
2024-07-15 12:07:44,51.9904167,5.72769,18.5,,279.75
2024-07-15 12:07:45,51.99044,5.7274633,18.8,,279.5
2024-07-15 12:07:46,51.9904617,5.7272333,19.2,,278.65
2024-07-15 12:07:47,51.9904817,5.7270017,19.6,,278.55
2024-07-15 12:07:48,51.9905017,5.72677,19.8,,278.54
2024-07-15 12:07:49,51.9905217,5.7265367,19.9,,278.68
2024-07-15 12:07:50,51.9905417,5.7263,19.8,,277.29
2024-07-15 12:07:51,51.99056,5.72607,19.9,,278.13
2024-07-15 12:07:52,51.9905817,5.7258417,20.0,,278.63
2024-07-15 12:07:53,51.9906067,5.7256183,20.1,,280.95
2024-07-15 12:07:54,51.9906333,5.7254,20.1,,282.07
2024-07-15 12:07:55,51.9906567,5.7251883,20.2,,279.5
2024-07-15 12:07:56,51.9906783,5.7249867,20.4,,279.71
2024-07-15 12:07:57,51.9907,5.7248017,20.9,,282.14
2024-07-15 12:07:58,51.9907217,5.7246183,21.1,,281.06
2024-07-15 12:07:59,51.9907417,5.72443,21.2,,278.73
2024-07-15 12:08:00,51.99076,5.724235,21.2,,278.88
2024-07-15 12:08:01,51.9907833,5.7240333,21.6,,282.46
2024-07-15 12:08:02,51.9908067,5.7238283,21.7,,280.52
2024-07-15 12:08:03,51.9908283,5.7236167,22.0,,279.81
2024-07-15 12:08:04,51.9908517,5.7234,21.9,,280.25
2024-07-15 12:08:05,51.990875,5.72318,21.9,,280.3
2024-07-15 12:08:06,51.9908967,5.72296,22.1,,278.44
2024-07-15 12:08:07,51.990915,5.7227383,22.4,,278.0
2024-07-15 12:08:08,51.9909283,5.7225133,22.6,,276.29
2024-07-15 12:08:09,51.99094,5.7222867,22.7,,274.75
2024-07-15 12:08:10,51.9909517,5.7220583,22.5,,275.89
2024-07-15 12:08:11,51.990965,5.7218317,22.3,,275.79
2024-07-15 12:08:12,51.9909767,5.7216033,22.4,,273.57
2024-07-15 12:08:13,51.990985,5.7213733,22.3,,274.24
2024-07-15 12:08:14,51.9909983,5.7211417,22.7,,275.43
2024-07-15 12:08:15,51.9910133,5.7209083,22.6,,275.95
2024-07-15 12:08:16,51.9910283,5.7206733,22.5,,276.91
2024-07-15 12:08:17,51.9910483,5.7204383,22.6,,277.94
2024-07-15 12:08:18,51.9910667,5.7202033,22.7,,277.97
2024-07-15 12:08:19,51.9910867,5.7199733,22.6,,279.0
2024-07-15 12:08:20,51.9911083,5.71975,22.7,,279.55
2024-07-15 12:08:21,51.99113,5.7195367,23.1,,280.14
2024-07-15 12:08:22,51.9911517,5.719335,23.3,,279.52
2024-07-15 12:08:23,51.9911717,5.7191433,23.4,,279.43
2024-07-15 12:08:24,51.9911917,5.7189583,23.7,,282.07
2024-07-15 12:08:25,51.991215,5.718775,24.4,,281.89
2024-07-15 12:08:26,51.9912367,5.7185967,24.7,,282.27
2024-07-15 12:08:27,51.99126,5.7184217,25.3,,280.93
2024-07-15 12:08:28,51.99128,5.718245,25.8,,281.1
2024-07-15 12:08:29,51.9913017,5.71807,26.1,,281.06
2024-07-15 12:08:30,51.99132,5.7178883,26.8,,279.19
2024-07-15 12:08:31,51.9913367,5.7177033,27.2,,278.19
2024-07-15 12:08:32,51.9913567,5.7175167,28.0,,278.06
2024-07-15 12:08:33,51.991375,5.7173267,28.6,,279.66
2024-07-15 12:08:34,51.991395,5.71714,29.0,,279.9
2024-07-15 12:08:35,51.9914133,5.7169517,29.3,,279.41
2024-07-15 12:08:36,51.9914317,5.7167617,29.8,,279.26
2024-07-15 12:08:37,51.9914517,5.7165683,29.9,,280.99
2024-07-15 12:08:38,51.9914767,5.7163717,30.9,,280.82
2024-07-15 12:08:39,51.9914983,5.7161733,31.7,,280.45
2024-07-15 12:08:40,51.9915183,5.7159717,32.5,,278.74
2024-07-15 12:08:41,51.9915367,5.7157667,32.9,,277.87
2024-07-15 12:08:42,51.9915567,5.7155667,33.2,,280.77
2024-07-15 12:08:43,51.9915767,5.7153717,33.8,,280.59
2024-07-15 12:08:44,51.9915967,5.7151833,34.4,,280.05
2024-07-15 12:08:45,51.9916133,5.7149933,34.9,,279.72
2024-07-15 12:08:46,51.99163,5.7148067,35.3,,277.76
2024-07-15 12:08:47,51.99165,5.7146183,36.2,,281.0
2024-07-15 12:08:48,51.99167,5.7144283,36.8,,279.54
2024-07-15 12:08:49,51.9916867,5.7142383,37.6,,279.55
2024-07-15 12:08:50,51.9917067,5.7140467,38.0,,279.81
2024-07-15 12:08:51,51.99173,5.713855,38.7,,281.2
2024-07-15 12:08:52,51.9917533,5.7136633,39.2,,281.65
2024-07-15 12:08:53,51.9917767,5.7134717,39.6,,281.56
2024-07-15 12:08:54,51.9918017,5.7132683,40.1,,280.42
2024-07-15 12:08:55,51.9918233,5.71306,40.6,,279.67
2024-07-15 12:08:56,51.9918433,5.7128517,41.3,,277.74
2024-07-15 12:08:57,51.991865,5.7126383,41.7,,280.65
2024-07-15 12:08:58,51.99189,5.71243,42.1,,281.21
2024-07-15 12:08:59,51.991915,5.7122217,42.5,,280.92
2024-07-15 12:09:00,51.9919383,5.7120117,42.8,,279.1
2024-07-15 12:09:01,51.99196,5.7118017,42.9,,280.03
2024-07-15 12:09:02,51.9919833,5.7115983,43.4,,281.94
2024-07-15 12:09:03,51.992005,5.7113933,44.1,,279.14
2024-07-15 12:09:04,51.9920233,5.7111933,45.1,,279.17
2024-07-15 12:09:05,51.9920417,5.7109933,45.8,,280.28
2024-07-15 12:09:06,51.992065,5.7107983,46.7,,282.53
2024-07-15 12:09:07,51.9920883,5.710605,47.1,,281.44
2024-07-15 12:09:08,51.9921067,5.71041,47.6,,279.31
2024-07-15 12:09:09,51.9921233,5.7102117,48.2,,278.48
2024-07-15 12:09:10,51.992145,5.7100083,48.3,,281.61
2024-07-15 12:09:11,51.9921683,5.709805,48.4,,281.2
2024-07-15 12:09:12,51.9921917,5.7095983,48.3,,279.56
2024-07-15 12:09:13,51.992215,5.7093867,48.2,,279.97
2024-07-15 12:09:14,51.9922367,5.70917,48.3,,280.55
2024-07-15 12:09:15,51.9922633,5.7089483,48.3,,280.25
2024-07-15 12:09:16,51.992285,5.70872,48.3,,279.43
2024-07-15 12:09:17,51.9923083,5.7084917,48.5,,280.65
2024-07-15 12:09:18,51.99233,5.7082633,48.7,,279.98
2024-07-15 12:09:19,51.9923533,5.70804,48.7,,280.21
2024-07-15 12:09:20,51.9923733,5.70782,48.6,,279.14
2024-07-15 12:09:21,51.9923933,5.7076,48.4,,279.03
2024-07-15 12:09:22,51.992415,5.7073833,48.7,,280.07
2024-07-15 12:09:23,51.9924383,5.707175,48.6,,280.8
2024-07-15 12:09:24,51.9924633,5.7069767,48.6,,282.5
2024-07-15 12:09:25,51.9924883,5.7067783,48.5,,280.79
2024-07-15 12:09:26,51.9925117,5.7065833,48.2,,281.05
2024-07-15 12:09:27,51.9925367,5.706395,48.1,,282.57
2024-07-15 12:09:28,51.992565,5.70621,47.8,,283.69
2024-07-15 12:09:29,51.9925917,5.706025,47.6,,283.32
2024-07-15 12:09:30,51.992615,5.7058367,47.7,,279.95
2024-07-15 12:09:31,51.9926367,5.70564,47.9,,279.63
2024-07-15 12:09:32,51.9926583,5.7054383,47.8,,279.57
2024-07-15 12:09:33,51.9926767,5.7052283,47.5,,277.47
2024-07-15 12:09:34,51.9926933,5.7050117,47.3,,279.5
2024-07-15 12:09:35,51.9927167,5.7047933,47.3,,281.11
2024-07-15 12:09:36,51.99274,5.7045667,47.4,,278.26
2024-07-15 12:09:37,51.9927633,5.7043417,47.4,,279.61
2024-07-15 12:09:38,51.992785,5.7041183,47.6,,280.56
2024-07-15 12:09:39,51.9928083,5.7039,47.6,,280.2
2024-07-15 12:09:40,51.9928317,5.70368,47.5,,279.07
2024-07-15 12:09:41,51.9928567,5.703465,47.4,,281.39
2024-07-15 12:09:42,51.9928817,5.7032417,47.4,,280.55
2024-07-15 12:09:43,51.9929033,5.7030183,47.2,,279.62
2024-07-15 12:09:44,51.992925,5.7027967,46.9,,279.88
2024-07-15 12:09:45,51.9929483,5.7025767,46.7,,279.44
2024-07-15 12:09:46,51.99297,5.7023583,46.3,,279.57
2024-07-15 12:09:47,51.9929933,5.70214,46.2,,280.29
2024-07-15 12:09:48,51.99302,5.701915,46.1,,280.75
2024-07-15 12:09:49,51.9930417,5.70169,46.0,,278.75
2024-07-15 12:09:50,51.9930633,5.7014633,45.7,,279.37
2024-07-15 12:09:51,51.9930867,5.701235,45.4,,279.94
2024-07-15 12:09:52,51.9931117,5.7010083,45.5,,280.37
2024-07-15 12:09:53,51.9931383,5.70078,45.9,,280.19
2024-07-15 12:09:54,51.9931617,5.70055,45.9,,280.01
2024-07-15 12:09:55,51.9931867,5.70032,45.6,,280.77
2024-07-15 12:09:56,51.9932083,5.70009,45.4,,278.49
2024-07-15 12:09:57,51.9932283,5.6998567,45.3,,278.33
2024-07-15 12:09:58,51.9932517,5.69962,45.0,,278.65
2024-07-15 12:09:59,51.993275,5.699385,44.9,,280.31
2024-07-15 12:10:00,51.9933,5.6991467,45.0,,279.33
2024-07-15 12:10:01,51.993325,5.6989083,45.1,,278.98
2024-07-15 12:10:02,51.99335,5.6986683,45.0,,279.42
2024-07-15 12:10:03,51.9933767,5.6984267,44.8,,280.48
2024-07-15 12:10:04,51.9934017,5.6981833,44.7,,279.1
2024-07-15 12:10:05,51.993425,5.6979417,44.4,,279.43
2024-07-15 12:10:06,51.9934517,5.6977033,44.2,,279.74
2024-07-15 12:10:07,51.9934767,5.6974667,43.6,,280.86
2024-07-15 12:10:08,51.993505,5.69723,43.1,,280.29
2024-07-15 12:10:09,51.9935333,5.697,42.5,,281.96
2024-07-15 12:10:10,51.9935583,5.69677,42.1,,278.68
2024-07-15 12:10:11,51.9935817,5.6965433,41.7,,280.05
2024-07-15 12:10:12,51.993605,5.6963283,41.6,,279.14
2024-07-15 12:10:13,51.9936267,5.6961267,41.3,,281.08
2024-07-15 12:10:14,51.9936483,5.69594,41.0,,280.17
2024-07-15 12:10:15,51.99367,5.6957667,41.3,,282.41
2024-07-15 12:10:16,51.9936933,5.6956,41.4,,282.11
2024-07-15 12:10:17,51.993715,5.69544,41.2,,283.26
2024-07-15 12:10:18,51.9937367,5.6952733,41.3,,280.61
2024-07-15 12:10:19,51.9937567,5.6950983,41.1,,278.71
2024-07-15 12:10:20,51.993775,5.6949183,41.3,,278.64
2024-07-15 12:10:21,51.9937883,5.6947333,41.3,,276.34
2024-07-15 12:10:22,51.9938067,5.6945417,41.5,,279.26
2024-07-15 12:10:23,51.9938267,5.6943483,41.5,,280.25
2024-07-15 12:10:24,51.9938483,5.6941533,41.5,,278.53
2024-07-15 12:10:25,51.9938683,5.693955,41.4,,279.56
2024-07-15 12:10:26,51.9938933,5.6937583,41.2,,282.4
2024-07-15 12:10:27,51.9939183,5.6935633,41.0,,281.47
2024-07-15 12:10:28,51.993945,5.6933667,40.9,,282.78
2024-07-15 12:10:29,51.9939717,5.6931667,40.5,,281.5
2024-07-15 12:10:30,51.9939933,5.6929617,40.3,,279.66
2024-07-15 12:10:31,51.9940133,5.6927567,40.1,,280.3
2024-07-15 12:10:32,51.9940367,5.6925517,39.9,,280.81
2024-07-15 12:10:33,51.99406,5.692345,39.6,,280.92
2024-07-15 12:10:34,51.9940817,5.6921367,39.7,,280.62
2024-07-15 12:10:35,51.9941017,5.6919317,39.4,,281.39
2024-07-15 12:10:36,51.9941283,5.6917267,39.1,,281.4
2024-07-15 12:10:37,51.99415,5.6915217,38.6,,281.73
2024-07-15 12:10:38,51.9941683,5.691315,38.1,,279.17
2024-07-15 12:10:39,51.9941867,5.69111,37.5,,279.22
2024-07-15 12:10:40,51.994205,5.69091,36.8,,280.84
2024-07-15 12:10:41,51.994225,5.6907183,36.1,,279.68
2024-07-15 12:10:42,51.9942433,5.69054,35.6,,280.8
2024-07-15 12:10:43,51.9942617,5.690375,34.8,,278.62
2024-07-15 12:10:44,51.9942767,5.690225,34.2,,280.07
2024-07-15 12:10:45,51.99429,5.6900817,33.6,,280.02
2024-07-15 12:10:46,51.994305,5.6899417,33.1,,279.86
2024-07-15 12:10:47,51.9943233,5.6897933,32.6,,282.8
2024-07-15 12:10:48,51.9943483,5.6896433,32.4,,285.68
2024-07-15 12:10:49,51.9943767,5.68949,31.7,,287.75
2024-07-15 12:10:50,51.9944083,5.689335,31.5,,288.29
2024-07-15 12:10:51,51.9944333,5.6891783,31.1,,283.77
2024-07-15 12:10:52,51.9944483,5.6890217,30.0,,278.49
2024-07-15 12:10:53,51.9944567,5.68886,29.4,,273.63
2024-07-15 12:10:54,51.99446,5.688705,28.9,,272.82
2024-07-15 12:10:55,51.9944683,5.6885467,28.3,,274.13
2024-07-15 12:10:56,51.99448,5.688385,27.8,,278.47
2024-07-15 12:10:57,51.9944967,5.6882233,27.3,,280.65
2024-07-15 12:10:58,51.99452,5.6880583,26.9,,285.1
2024-07-15 12:10:59,51.9945517,5.6878933,27.1,,289.52
2024-07-15 12:11:00,51.9945867,5.6877283,26.2,,292.82
2024-07-15 12:11:01,51.99463,5.6875617,26.0,,295.05
2024-07-15 12:11:02,51.9946783,5.6874,25.7,,297.91
2024-07-15 12:11:03,51.9947317,5.68724,25.3,,301.36
2024-07-15 12:11:04,51.9947867,5.6870883,25.1,,302.66
2024-07-15 12:11:05,51.9948467,5.68695,25.0,,308.01
2024-07-15 12:11:06,51.9949167,5.686815,24.6,,312.99
2024-07-15 12:11:07,51.9949967,5.68668,24.2,,315.79
2024-07-15 12:11:08,51.9950833,5.68655,24.7,,319.04
2024-07-15 12:11:09,51.9951717,5.6864233,24.5,,318.27
2024-07-15 12:11:10,51.9952583,5.6862917,24.5,,317.48
2024-07-15 12:11:11,51.9953483,5.68616,24.1,,319.53
2024-07-15 12:11:12,51.9954383,5.686025,24.1,,317.05
2024-07-15 12:11:13,51.9955267,5.6858917,24.1,,317.66
2024-07-15 12:11:14,51.9956133,5.6857633,24.1,,317.08
2024-07-15 12:11:15,51.9956983,5.6856333,23.5,,318.24
2024-07-15 12:11:16,51.995785,5.6855083,23.3,,317.95
2024-07-15 12:11:17,51.9958667,5.6853867,23.3,,317.42
2024-07-15 12:11:18,51.9959483,5.685265,22.8,,316.62
2024-07-15 12:11:19,51.9960267,5.6851433,22.5,,316.16
2024-07-15 12:11:20,51.9961017,5.6850183,22.3,,313.71
2024-07-15 12:11:21,51.9961767,5.6848867,22.1,,311.66
2024-07-15 12:11:22,51.9962467,5.6847433,22.0,,305.84
2024-07-15 12:11:23,51.9963067,5.6845883,21.6,,301.17
2024-07-15 12:11:24,51.99636,5.6844317,21.4,,297.67
2024-07-15 12:11:25,51.9964017,5.6842667,21.0,,288.67
2024-07-15 12:11:26,51.9964267,5.6840967,20.5,,278.96
2024-07-15 12:11:27,51.99644,5.6839233,20.0,,276.59
2024-07-15 12:11:28,51.99645,5.6837483,19.5,,274.51
2024-07-15 12:11:29,51.9964517,5.6835717,19.3,,269.52
2024-07-15 12:11:30,51.9964483,5.6833917,19.0,,267.62
2024-07-15 12:11:31,51.9964383,5.68321,18.7,,265.11
2024-07-15 12:11:32,51.9964283,5.6830267,18.3,,264.84
2024-07-15 12:11:33,51.996415,5.6828417,18.0,,263.58
2024-07-15 12:11:34,51.9964017,5.6826533,17.9,,264.61
2024-07-15 12:11:35,51.9963933,5.68246,17.6,,266.87
2024-07-15 12:11:36,51.9963883,5.682265,17.4,,268.75
2024-07-15 12:11:37,51.996385,5.68207,17.1,,270.13
2024-07-15 12:11:38,51.9963883,5.681875,17.1,,272.93
2024-07-15 12:11:39,51.9963933,5.6816767,17.0,,273.3
2024-07-15 12:11:40,51.9964017,5.681475,16.8,,274.39
2024-07-15 12:11:41,51.9964117,5.6812683,17.1,,274.24
2024-07-15 12:11:42,51.9964217,5.6810633,16.8,,275.89
2024-07-15 12:11:43,51.996435,5.6808583,17.0,,275.87
2024-07-15 12:11:44,51.996445,5.680655,17.1,,275.93
2024-07-15 12:11:45,51.9964567,5.6804517,16.6,,275.86
2024-07-15 12:11:46,51.9964683,5.680255,16.6,,276.07
2024-07-15 12:11:47,51.99648,5.6800583,16.2,,275.28
2024-07-15 12:11:48,51.9964867,5.6798633,15.5,,272.5
2024-07-15 12:11:49,51.99649,5.6796717,15.1,,271.45
2024-07-15 12:11:50,51.9964917,5.6794817,14.8,,270.48
2024-07-15 12:11:51,51.99649,5.6792933,14.7,,269.43
2024-07-15 12:11:52,51.9964883,5.67911,14.7,,269.86
2024-07-15 12:11:53,51.9964883,5.6789283,14.3,,270.14
2024-07-15 12:11:54,51.9964883,5.6787483,14.0,,269.62
2024-07-15 12:11:55,51.9964867,5.67857,13.7,,269.86
2024-07-15 12:11:56,51.9964867,5.678395,13.6,,269.51
2024-07-15 12:11:57,51.9964867,5.6782233,13.4,,270.05
2024-07-15 12:11:58,51.996485,5.6780567,13.1,,269.07
2024-07-15 12:11:59,51.9964833,5.677895,13.0,,269.89
2024-07-15 12:12:00,51.996485,5.67774,12.6,,272.36
2024-07-15 12:12:01,51.99649,5.6775933,12.5,,274.42
2024-07-15 12:12:02,51.9965,5.6774533,12.3,,278.03
2024-07-15 12:12:03,51.9965117,5.67732,12.2,,277.94
2024-07-15 12:12:04,51.9965217,5.6771967,12.2,,278.22
2024-07-15 12:12:05,51.9965283,5.677085,12.3,,276.17
2024-07-15 12:12:06,51.9965317,5.6769883,12.3,,270.24
2024-07-15 12:12:07,51.99653,5.6769017,12.5,,267.64
2024-07-15 12:12:08,51.99653,5.6768183,12.8,,272.85
2024-07-15 12:12:09,51.99654,5.6767383,12.9,,286.89
2024-07-15 12:12:10,51.996555,5.676655,13.1,,282.22
2024-07-15 12:12:11,51.9965583,5.67657,13.5,,266.51
2024-07-15 12:12:12,51.9965433,5.6764917,13.7,,244.85
2024-07-15 12:12:13,51.996515,5.676425,13.9,,229.3
2024-07-15 12:12:14,51.9964833,5.6763583,14.7,,234.1
2024-07-15 12:12:15,51.9964583,5.6762783,15.2,,247.51
2024-07-15 12:12:16,51.9964417,5.67618,15.2,,260.33
2024-07-15 12:12:17,51.99644,5.6760633,15.1,,274.86
2024-07-15 12:12:18,51.9964483,5.6759367,15.1,,277.99
2024-07-15 12:12:19,51.9964617,5.6758033,15.2,,280.16
2024-07-15 12:12:20,51.9964733,5.67566,15.1,,277.65
2024-07-15 12:12:21,51.9964817,5.6755117,14.7,,276.43
2024-07-15 12:12:22,51.9964883,5.6753583,14.7,,272.56
2024-07-15 12:12:23,51.9964883,5.6751983,14.3,,269.37
2024-07-15 12:12:24,51.9964867,5.67504,14.2,,268.52
2024-07-15 12:12:25,51.99648,5.674875,14.0,,265.03
2024-07-15 12:12:26,51.99647,5.6747067,14.1,,264.02
2024-07-15 12:12:27,51.9964567,5.6745333,13.9,,261.56
2024-07-15 12:12:28,51.99644,5.6743617,13.8,,259.6
2024-07-15 12:12:29,51.9964217,5.67419,13.8,,260.49
2024-07-15 12:12:30,51.9964033,5.67402,13.9,,259.58
2024-07-15 12:12:31,51.9963867,5.67385,14.0,,261.54
2024-07-15 12:12:32,51.99637,5.6736783,13.8,,260.44
2024-07-15 12:12:33,51.9963517,5.6735017,13.8,,260.17
2024-07-15 12:12:34,51.9963333,5.673325,13.8,,259.5
2024-07-15 12:12:35,51.9963117,5.6731483,13.7,,258.61
2024-07-15 12:12:36,51.9962933,5.67297,13.4,,260.25
2024-07-15 12:12:37,51.9962783,5.672795,12.8,,263.02
2024-07-15 12:12:38,51.9962667,5.67262,12.6,,264.11
