datetime,bin1,bin2,bin3,bin4
2025-01-07 11:20:22,292.33,0.352,0.037,0.0
2025-01-07 11:20:23,290.801,0.359,0.044,0.0
2025-01-07 11:20:24,289.173,0.354,0.043,0.0
2025-01-07 11:20:25,287.792,0.356,0.042,0.0
2025-01-07 11:20:26,,,,
2025-01-07 11:20:27,286.995,0.352,0.041,0.0
2025-01-07 11:20:28,286.448,0.344,0.046,0.0
2025-01-07 11:20:29,285.299,0.34,0.052,0.0
2025-01-07 11:20:30,283.865,0.345,0.051,0.0
2025-01-07 11:20:31,282.254,0.341,0.049,0.0
2025-01-07 11:20:32,281.254,0.34,0.054,0.0
2025-01-07 11:20:33,279.929,0.339,0.053,0.0
2025-01-07 11:20:34,277.785,0.339,0.052,0.0
2025-01-07 11:20:35,275.376,0.335,0.051,0.0
2025-01-07 11:20:36,272.965,0.335,0.05,0.0
2025-01-07 11:20:37,270.46,0.334,0.049,0.0
2025-01-07 11:20:38,268.162,0.331,0.048,0.0
2025-01-07 11:20:39,265.637,0.333,0.047,0.0
2025-01-07 11:20:40,263.184,0.335,0.046,0.0
2025-01-07 11:20:41,260.826,0.34,0.045,0.0
2025-01-07 11:20:42,258.424,0.337,0.045,0.0
2025-01-07 11:20:43,133.846,0.456,0.0,0.0
2025-01-07 11:20:44,139.146,0.532,0.0,0.0
2025-01-07 11:20:45,138.168,0.405,0.0,0.0
2025-01-07 11:20:46,138.048,0.418,0.0,0.0
2025-01-07 11:20:47,138.567,0.425,0.0,0.0
2025-01-07 11:20:48,138.657,0.506,0.0,0.0
2025-01-07 11:20:49,138.138,0.521,0.0,0.0
2025-01-07 11:20:50,137.415,0.513,0.0,0.0
2025-01-07 11:20:51,135.417,0.489,0.033,0.0
2025-01-07 11:20:52,133.723,0.501,0.03,0.0
2025-01-07 11:20:53,132.571,0.483,0.027,0.0
2025-01-07 11:20:54,131.281,0.456,0.025,0.0
2025-01-07 11:20:55,129.724,0.444,0.023,0.0
2025-01-07 11:20:56,128.731,0.445,0.021,0.0
2025-01-07 11:20:57,127.35,0.445,0.02,0.0
2025-01-07 11:20:58,126.657,0.446,0.037,0.0
2025-01-07 11:20:59,126.492,0.464,0.035,0.0
2025-01-07 11:21:00,126.261,0.439,0.033,0.0
2025-01-07 11:21:01,126.563,0.432,0.031,0.0
2025-01-07 11:21:02,127.217,0.425,0.059,0.0
2025-01-07 11:21:03,127.795,0.427,0.07,0.0
2025-01-07 11:21:04,127.821,0.421,0.067,0.0
2025-01-07 11:21:05,127.962,0.409,0.064,0.0
2025-01-07 11:21:06,128.227,0.399,0.062,0.0
2025-01-07 11:21:07,127.759,0.383,0.059,0.0
2025-01-07 11:21:08,127.228,0.385,0.057,0.0
2025-01-07 11:21:09,126.771,0.377,0.055,0.0
2025-01-07 11:21:10,126.625,0.38,0.053,0.0
2025-01-07 11:21:11,126.553,0.377,0.051,0.0
2025-01-07 11:21:12,126.626,0.385,0.049,0.0
2025-01-07 11:21:13,126.664,0.377,0.048,0.0
2025-01-07 11:21:14,126.707,0.375,0.055,0.0
2025-01-07 11:21:15,126.768,0.396,0.054,0.0
2025-01-07 11:21:16,126.573,0.388,0.061,0.0
2025-01-07 11:21:17,126.515,0.395,0.059,0.0
2025-01-07 11:21:18,125.902,0.388,0.058,0.0
2025-01-07 11:21:19,125.937,0.386,0.056,0.0
2025-01-07 11:21:20,125.934,0.388,0.055,0.0
2025-01-07 11:21:21,125.898,0.385,0.053,0.0
2025-01-07 11:21:22,125.618,0.38,0.052,0.0
2025-01-07 11:21:23,,,,
2025-01-07 11:21:24,125.566,0.374,0.058,0.0
2025-01-07 11:21:25,125.668,0.376,0.056,0.0
2025-01-07 11:21:26,125.713,0.381,0.062,0.0
2025-01-07 11:21:27,125.711,0.383,0.067,0.0
2025-01-07 11:21:28,126.249,0.389,0.071,0.0
2025-01-07 11:21:29,126.482,0.391,0.069,0.0
2025-01-07 11:21:30,126.806,0.402,0.068,0.0
2025-01-07 11:21:31,127.04,0.4,0.072,0.0
2025-01-07 11:21:32,127.564,0.395,0.071,0.0
2025-01-07 11:21:33,128.131,0.39,0.07,0.0
2025-01-07 11:21:34,128.699,0.385,0.068,0.0
2025-01-07 11:21:35,129.302,0.378,0.073,0.0
2025-01-07 11:21:36,129.811,0.385,0.071,0.0
2025-01-07 11:21:37,130.271,0.389,0.07,0.0
2025-01-07 11:21:38,130.699,0.382,0.069,0.0
2025-01-07 11:21:39,131.169,0.376,0.068,0.0
2025-01-07 11:21:40,131.846,0.38,0.066,0.0
2025-01-07 11:21:41,132.644,0.384,0.07,0.0
2025-01-07 11:21:42,133.339,0.38,0.069,0.0
2025-01-07 11:21:43,180.209,0.305,0.0,0.0
2025-01-07 11:21:44,184.355,0.152,0.0,0.0
2025-01-07 11:21:45,186.69,0.254,0.099,0.0
2025-01-07 11:21:46,188.962,0.305,0.074,0.0
2025-01-07 11:21:47,192.128,0.335,0.059,0.0
2025-01-07 11:21:48,221.924,0.28,0.05,0.0
2025-01-07 11:21:49,266.205,0.328,0.043,0.0
2025-01-07 11:21:50,278.806,0.345,0.037,0.0
2025-01-07 11:21:51,276.755,0.357,0.033,0.0
2025-01-07 11:21:52,269.974,0.352,0.03,0.0
2025-01-07 11:21:53,266.665,0.362,0.054,0.0
2025-01-07 11:21:54,264.518,0.408,0.075,0.0
2025-01-07 11:21:55,264.734,0.459,0.069,0.0
2025-01-07 11:21:56,267.474,0.448,0.064,0.0
2025-01-07 11:21:57,270.028,0.449,0.06,0.0
2025-01-07 11:21:58,274.514,0.45,0.056,0.0
2025-01-07 11:21:59,277.87,0.459,0.053,0.0
2025-01-07 11:22:00,280.394,0.434,0.083,0.0
2025-01-07 11:22:01,283.863,0.435,0.079,0.0
2025-01-07 11:22:02,284.192,0.437,0.075,0.0
2025-01-07 11:22:03,284.126,0.423,0.085,0.0
2025-01-07 11:22:04,285.083,0.404,0.081,0.0
2025-01-07 11:22:05,285.769,0.413,0.078,0.0
2025-01-07 11:22:06,286.392,0.402,0.075,0.0
2025-01-07 11:22:07,286.547,0.423,0.072,0.0
2025-01-07 11:22:08,286.482,0.412,0.069,0.0
2025-01-07 11:22:09,286.03,0.414,0.066,0.0
2025-01-07 11:22:10,285.639,0.41,0.064,0.0
2025-01-07 11:22:11,285.41,0.407,0.062,0.0
2025-01-07 11:22:12,286.72,0.398,0.06,0.0
2025-01-07 11:22:13,287.501,0.4,0.058,0.0
2025-01-07 11:22:14,288.037,0.397,0.056,0.0
2025-01-07 11:22:15,,,,
2025-01-07 11:22:16,288.38,0.395,0.054,0.0
2025-01-07 11:22:17,288.198,0.406,0.053,0.0
2025-01-07 11:22:18,288.463,0.403,0.051,0.0
2025-01-07 11:22:19,288.826,0.4,0.05,0.0
2025-01-07 11:22:20,289.081,0.41,0.048,0.0
2025-01-07 11:22:21,288.917,0.416,0.061,0.0
2025-01-07 11:22:22,286.467,0.414,0.067,0.0
2025-01-07 11:22:23,282.213,0.411,0.066,0.0
2025-01-07 11:22:24,278.377,0.419,0.064,0.0
2025-01-07 11:22:25,274.619,0.413,0.062,0.0
2025-01-07 11:22:26,270.752,0.407,0.061,0.0
2025-01-07 11:22:27,266.99,0.405,0.06,0.0
2025-01-07 11:22:28,263.563,0.406,0.058,0.0
2025-01-07 11:22:29,260.299,0.404,0.057,0.0
2025-01-07 11:22:30,257.339,0.395,0.056,0.0
2025-01-07 11:22:31,254.326,0.393,0.055,0.0
2025-01-07 11:22:32,251.45,0.394,0.054,0.0
2025-01-07 11:22:33,248.487,0.396,0.053,0.0
2025-01-07 11:22:34,245.743,0.397,0.057,0.0
2025-01-07 11:22:35,243.101,0.392,0.056,0.0
2025-01-07 11:22:36,240.42,0.391,0.055,0.0
2025-01-07 11:22:37,237.665,0.389,0.054,0.0
2025-01-07 11:22:38,235.102,0.387,0.053,0.0
2025-01-07 11:22:39,232.537,0.381,0.052,0.0
2025-01-07 11:22:40,230.134,0.379,0.056,0.0
2025-01-07 11:22:41,227.899,0.378,0.056,0.0
2025-01-07 11:22:42,225.661,0.379,0.055,0.0
2025-01-07 11:22:43,105.604,0.455,0.0,0.0
2025-01-07 11:22:44,115.075,0.607,0.0,0.0
2025-01-07 11:22:45,112.975,0.658,0.099,0.0
2025-01-07 11:22:46,109.247,0.683,0.074,0.0
2025-01-07 11:22:47,104.782,0.637,0.059,0.0
2025-01-07 11:22:48,101.458,0.556,0.049,0.0
2025-01-07 11:22:49,98.355,0.585,0.084,0.0
2025-01-07 11:22:50,96.291,0.663,0.074,0.0
2025-01-07 11:22:51,94.749,0.691,0.066,0.0
2025-01-07 11:22:52,94.57,0.621,0.089,0.0
2025-01-07 11:22:53,94.825,0.606,0.081,0.0
2025-01-07 11:22:54,95.345,0.606,0.074,0.0
2025-01-07 11:22:55,95.377,0.595,0.068,0.0
2025-01-07 11:22:56,94.964,0.563,0.063,0.0
2025-01-07 11:22:57,94.467,0.536,0.079,0.0
2025-01-07 11:22:58,94.018,0.53,0.074,0.0
2025-01-07 11:22:59,93.902,0.508,0.07,0.0
2025-01-07 11:23:00,94.235,0.497,0.082,0.0
2025-01-07 11:23:01,93.919,0.487,0.078,0.0
2025-01-07 11:23:02,93.976,0.5,0.074,0.0
2025-01-07 11:23:03,93.613,0.498,0.07,0.0
2025-01-07 11:23:04,93.083,0.496,0.067,0.0
2025-01-07 11:23:05,92.936,0.494,0.064,0.0
2025-01-07 11:23:06,92.932,0.486,0.062,0.0
2025-01-07 11:23:07,93.018,0.491,0.059,0.0
2025-01-07 11:23:08,92.994,0.501,0.057,0.0
2025-01-07 11:23:09,,,,
2025-01-07 11:23:10,92.787,0.5,0.055,0.0
2025-01-07 11:23:11,92.851,0.498,0.063,0.0
2025-01-07 11:23:12,93.775,0.497,0.061,0.0
2025-01-07 11:23:13,95.014,0.504,0.057,0.0
2025-01-07 11:23:14,94.87,0.497,0.055,0.0
2025-01-07 11:23:15,94.879,0.505,0.054,0.0
2025-01-07 11:23:16,94.663,0.508,0.052,0.0
2025-01-07 11:23:17,94.734,0.511,0.068,0.0
2025-01-07 11:23:18,94.878,0.509,0.074,0.0
2025-01-07 11:23:19,95.024,0.504,0.072,0.0
2025-01-07 11:23:20,95.177,0.503,0.07,0.0
2025-01-07 11:23:21,95.278,0.505,0.068,0.0
2025-01-07 11:23:22,95.598,0.496,0.066,0.0
2025-01-07 11:23:23,95.853,0.492,0.065,0.0
2025-01-07 11:23:24,96.193,0.502,0.063,0.0
2025-01-07 11:23:25,96.42,0.494,0.062,0.0
2025-01-07 11:23:26,96.532,0.489,0.067,0.0
2025-01-07 11:23:27,96.726,0.482,0.066,0.0
2025-01-07 11:23:28,96.809,0.478,0.064,0.0
2025-01-07 11:23:29,97.031,0.477,0.063,0.0
2025-01-07 11:23:30,97.236,0.474,0.062,0.0
2025-01-07 11:23:31,97.462,0.467,0.06,0.0
2025-01-07 11:23:32,97.618,0.467,0.059,0.0
2025-01-07 11:23:33,97.843,0.467,0.058,0.0
2025-01-07 11:23:34,98.229,0.475,0.057,0.0
2025-01-07 11:23:35,98.756,0.469,0.056,0.0
2025-01-07 11:23:36,99.154,0.463,0.06,0.0
2025-01-07 11:23:37,99.326,0.46,0.059,0.0
2025-01-07 11:23:38,99.35,0.452,0.063,0.0
2025-01-07 11:23:39,99.24,0.452,0.062,0.0
2025-01-07 11:23:40,99.012,0.452,0.061,0.0
2025-01-07 11:23:41,98.724,0.452,0.06,0.0
2025-01-07 11:23:42,98.389,0.447,0.059,0.0
2025-01-07 11:23:43,74.094,0.151,0.0,0.0
2025-01-07 11:23:44,70.505,0.151,0.0,0.0
2025-01-07 11:23:45,70.121,0.303,0.0,0.0
2025-01-07 11:23:46,70.475,0.378,0.0,0.0
2025-01-07 11:23:47,68.954,0.394,0.0,0.0
2025-01-07 11:23:48,70.08,0.404,0.0,0.0
2025-01-07 11:23:49,69.545,0.432,0.042,0.0
2025-01-07 11:23:50,68.392,0.416,0.037,0.0
2025-01-07 11:23:51,68.087,0.42,0.033,0.0
2025-01-07 11:23:52,69.842,0.394,0.03,0.0
2025-01-07 11:23:53,70.681,0.385,0.027,0.0
2025-01-07 11:23:54,70.859,0.378,0.025,0.0
2025-01-07 11:23:55,70.991,0.361,0.023,0.0
2025-01-07 11:23:56,71.162,0.357,0.021,0.0
2025-01-07 11:23:57,71.443,0.383,0.02,0.0
2025-01-07 11:23:58,72.967,0.378,0.018,0.0
2025-01-07 11:23:59,73.883,0.374,0.017,0.0
2025-01-07 11:24:00,74.325,0.37,0.016,0.0
2025-01-07 11:24:01,,,,
2025-01-07 11:24:02,74.398,0.359,0.016,0.0
2025-01-07 11:24:03,74.84,0.371,0.03,0.0
2025-01-07 11:24:04,75.332,0.36,0.028,0.0
2025-01-07 11:24:05,76.367,0.356,0.026,0.0
2025-01-07 11:24:06,77.009,0.347,0.037,0.0
2025-01-07 11:24:07,78.605,0.339,0.035,0.0
2025-01-07 11:24:08,79.954,0.349,0.034,0.0
2025-01-07 11:24:09,80.114,0.342,0.033,0.0
2025-01-07 11:24:10,79.845,0.33,0.032,0.0
2025-01-07 11:24:11,79.475,0.329,0.031,0.0
2025-01-07 11:24:12,79.106,0.323,0.03,0.0
2025-01-07 11:24:13,78.724,0.313,0.029,0.0
2025-01-07 11:24:14,78.72,0.317,0.028,0.0
2025-01-07 11:24:15,78.495,0.312,0.036,0.0
2025-01-07 11:24:16,78.243,0.307,0.035,0.0
2025-01-07 11:24:17,78.028,0.316,0.042,0.0
2025-01-07 11:24:18,78.006,0.32,0.041,0.0
2025-01-07 11:24:19,78.3,0.323,0.04,0.0
2025-01-07 11:24:20,79.25,0.323,0.039,0.0
2025-01-07 11:24:21,79.628,0.315,0.038,0.0
2025-01-07 11:24:22,79.463,0.314,0.037,0.0
2025-01-07 11:24:23,79.287,0.314,0.043,0.0
2025-01-07 11:24:24,79.094,0.314,0.042,0.0
2025-01-07 11:24:25,78.913,0.328,0.041,0.0
2025-01-07 11:24:26,78.577,0.334,0.04,0.0
2025-01-07 11:24:27,78.295,0.33,0.039,0.0
2025-01-07 11:24:28,77.962,0.323,0.039,0.0
2025-01-07 11:24:29,77.852,0.329,0.038,0.0
2025-01-07 11:24:30,77.711,0.341,0.037,0.0
2025-01-07 11:24:31,77.384,0.34,0.036,0.0
2025-01-07 11:24:32,77.29,0.336,0.035,0.0
2025-01-07 11:24:33,77.266,0.338,0.035,0.0
2025-01-07 11:24:34,77.218,0.335,0.034,0.0
2025-01-07 11:24:35,77.157,0.34,0.033,0.0
2025-01-07 11:24:36,77.053,0.351,0.033,0.0
2025-01-07 11:24:37,77.018,0.352,0.038,0.0
2025-01-07 11:24:38,76.846,0.365,0.037,0.0
2025-01-07 11:24:39,76.688,0.364,0.036,0.0
2025-01-07 11:24:40,76.521,0.365,0.036,0.0
2025-01-07 11:24:41,76.482,0.362,0.04,0.0
2025-01-07 11:24:42,76.4,0.366,0.039,0.0
2025-01-07 11:24:43,74.205,0.151,0.295,0.0
2025-01-07 11:24:44,75.825,0.379,0.148,0.0
2025-01-07 11:24:45,76.788,0.303,0.098,0.0
2025-01-07 11:24:46,78.284,0.265,0.074,0.0
2025-01-07 11:24:47,79.159,0.303,0.059,0.0
2025-01-07 11:24:48,80.281,0.328,0.148,0.0
2025-01-07 11:24:49,81.25,0.346,0.127,0.0
2025-01-07 11:24:50,82.902,0.341,0.111,0.0
2025-01-07 11:24:51,83.917,0.32,0.098,0.0
2025-01-07 11:24:52,84.336,0.288,0.089,0.0
2025-01-07 11:24:53,84.646,0.289,0.081,0.0
2025-01-07 11:24:54,84.645,0.29,0.098,0.0
2025-01-07 11:24:55,84.937,0.291,0.091,0.0
2025-01-07 11:24:56,84.699,0.281,0.084,0.0
2025-01-07 11:24:57,85.505,0.303,0.098,0.0
2025-01-07 11:24:58,,,,
2025-01-07 11:24:59,86.254,0.284,0.092,0.0
2025-01-07 11:25:00,86.942,0.294,0.087,0.0
2025-01-07 11:25:01,88.157,0.295,0.082,0.0
2025-01-07 11:25:02,88.622,0.318,0.074,0.0
2025-01-07 11:25:03,88.956,0.317,0.07,0.0
2025-01-07 11:25:04,89.123,0.344,0.067,0.0
2025-01-07 11:25:05,89.189,0.343,0.064,0.0
2025-01-07 11:25:06,89.598,0.341,0.062,0.0
2025-01-07 11:25:07,89.561,0.345,0.059,0.0
2025-01-07 11:25:08,89.585,0.356,0.057,0.0
2025-01-07 11:25:09,89.599,0.342,0.066,0.0
2025-01-07 11:25:10,89.599,0.336,0.063,0.0
2025-01-07 11:25:11,89.435,0.324,0.061,0.0
2025-01-07 11:25:12,89.275,0.323,0.059,0.0
2025-01-07 11:25:13,89.069,0.323,0.067,0.0
2025-01-07 11:25:14,88.85,0.327,0.065,0.0
2025-01-07 11:25:15,88.824,0.321,0.072,0.0
2025-01-07 11:25:16,88.5,0.321,0.078,0.0
2025-01-07 11:25:17,88.369,0.338,0.076,0.0
2025-01-07 11:25:18,88.355,0.333,0.074,0.0
2025-01-07 11:25:19,88.229,0.332,0.08,0.0
2025-01-07 11:25:20,88.024,0.327,0.078,0.0
2025-01-07 11:25:21,87.889,0.33,0.076,0.0
2025-01-07 11:25:22,87.565,0.341,0.074,0.0
2025-01-07 11:25:23,87.289,0.333,0.072,0.0
2025-01-07 11:25:24,87.132,0.343,0.07,0.0
2025-01-07 11:25:25,86.764,0.345,0.069,0.0
2025-01-07 11:25:26,86.394,0.341,0.067,0.0
2025-01-07 11:25:27,86.148,0.34,0.066,0.0
2025-01-07 11:25:28,85.805,0.339,0.064,0.0
2025-01-07 11:25:29,85.43,0.342,0.069,0.0
2025-01-07 11:25:30,84.979,0.347,0.074,0.0
2025-01-07 11:25:31,84.6,0.346,0.072,0.0
2025-01-07 11:25:32,84.14,0.348,0.077,0.0
2025-01-07 11:25:33,83.522,0.342,0.075,0.0
2025-01-07 11:25:34,82.984,0.341,0.074,0.0
2025-01-07 11:25:35,82.399,0.346,0.084,0.0
2025-01-07 11:25:36,81.805,0.351,0.082,0.0
2025-01-07 11:25:37,81.147,0.35,0.081,0.0
2025-01-07 11:25:38,80.545,0.346,0.079,0.0
2025-01-07 11:25:39,79.987,0.356,0.078,0.0
2025-01-07 11:25:40,79.544,0.355,0.076,0.0
2025-01-07 11:25:41,79.149,0.359,0.075,0.0
2025-01-07 11:25:42,78.783,0.358,0.074,0.0
2025-01-07 11:25:43,64.258,0.0,0.0,0.0
2025-01-07 11:25:44,59.751,0.151,0.0,0.0
2025-01-07 11:25:45,58.018,0.303,0.098,0.0
2025-01-07 11:25:46,56.92,0.265,0.074,0.0
2025-01-07 11:25:47,56.909,0.333,0.059,0.0
2025-01-07 11:25:48,55.94,0.328,0.049,0.0
2025-01-07 11:25:49,55.428,0.389,0.042,0.0
2025-01-07 11:25:50,54.179,0.416,0.037,0.0
2025-01-07 11:25:51,53.785,0.386,0.033,0.0
2025-01-07 11:25:52,52.938,0.363,0.029,0.0
2025-01-07 11:25:53,,,,
2025-01-07 11:25:54,52.528,0.33,0.027,0.0
2025-01-07 11:25:55,52.466,0.328,0.025,0.0
2025-01-07 11:25:56,52.68,0.326,0.023,0.0
2025-01-07 11:25:57,52.88,0.356,0.021,0.0
2025-01-07 11:25:58,53.407,0.333,0.02,0.0
2025-01-07 11:25:59,54.839,0.32,0.017,0.0
2025-01-07 11:26:00,56.279,0.319,0.016,0.0
2025-01-07 11:26:01,57.27,0.318,0.016,0.0
2025-01-07 11:26:02,57.706,0.318,0.029,0.0
2025-01-07 11:26:03,57.754,0.303,0.028,0.0
2025-01-07 11:26:04,57.803,0.309,0.027,0.0
2025-01-07 11:26:05,57.727,0.303,0.026,0.0
2025-01-07 11:26:06,57.955,0.296,0.025,0.0
2025-01-07 11:26:07,58.069,0.303,0.024,0.0
2025-01-07 11:26:08,57.791,0.308,0.023,0.0
2025-01-07 11:26:09,57.646,0.303,0.022,0.0
2025-01-07 11:26:10,57.659,0.303,0.021,0.0
2025-01-07 11:26:11,57.64,0.313,0.02,0.0
2025-01-07 11:26:12,57.71,0.308,0.02,0.0
2025-01-07 11:26:13,58.152,0.312,0.019,0.0
2025-01-07 11:26:14,58.559,0.317,0.018,0.0
2025-01-07 11:26:15,58.823,0.321,0.018,0.0
2025-01-07 11:26:16,59.329,0.329,0.026,0.0
2025-01-07 11:26:17,59.665,0.324,0.025,0.0
2025-01-07 11:26:18,60.026,0.324,0.025,0.0
2025-01-07 11:26:19,60.618,0.323,0.032,0.0
2025-01-07 11:26:20,61.149,0.318,0.031,0.0
2025-01-07 11:26:21,61.424,0.326,0.03,0.0
2025-01-07 11:26:22,61.411,0.333,0.029,0.0
2025-01-07 11:26:23,61.345,0.343,0.036,0.0
2025-01-07 11:26:24,61.409,0.346,0.035,0.0
2025-01-07 11:26:25,61.339,0.348,0.034,0.0
2025-01-07 11:26:26,61.326,0.354,0.034,0.0
2025-01-07 11:26:27,61.268,0.366,0.039,0.0
2025-01-07 11:26:28,61.223,0.365,0.038,0.0
2025-01-07 11:26:29,61.157,0.357,0.038,0.0
2025-01-07 11:26:30,60.981,0.353,0.043,0.0
2025-01-07 11:26:31,60.729,0.355,0.042,0.0
2025-01-07 11:26:32,60.402,0.351,0.041,0.0
2025-01-07 11:26:33,60.12,0.347,0.052,0.0
2025-01-07 11:26:34,59.76,0.349,0.051,0.0
2025-01-07 11:26:35,59.339,0.354,0.056,0.0
2025-01-07 11:26:36,58.949,0.359,0.06,0.0
2025-01-07 11:26:37,58.59,0.36,0.064,0.0
2025-01-07 11:26:38,58.235,0.37,0.063,0.0
2025-01-07 11:26:39,57.816,0.377,0.062,0.0
2025-01-07 11:26:40,57.439,0.373,0.061,0.0
2025-01-07 11:26:41,57.091,0.374,0.06,0.0
2025-01-07 11:26:42,56.754,0.381,0.059,0.0
2025-01-07 11:26:43,39.788,0.302,0.0,0.0
2025-01-07 11:26:44,39.385,0.378,0.0,0.0
2025-01-07 11:26:45,,,,
2025-01-07 11:26:46,39.442,0.353,0.0,0.0
2025-01-07 11:26:47,47.539,0.529,0.074,0.0
2025-01-07 11:26:48,57.314,0.544,0.059,0.0
2025-01-07 11:26:49,65.474,0.63,0.049,0.0
2025-01-07 11:26:50,74.946,0.549,0.037,0.0
2025-01-07 11:26:51,76.723,0.589,0.033,0.0
2025-01-07 11:26:52,88.143,0.606,0.03,0.0
2025-01-07 11:26:53,94.434,0.634,0.027,0.0
2025-01-07 11:26:54,94.186,0.644,0.025,0.0
2025-01-07 11:26:55,91.247,0.629,0.023,0.0
2025-01-07 11:26:56,87.993,0.638,0.063,0.0
2025-01-07 11:26:57,85.066,0.606,0.059,0.0
2025-01-07 11:26:58,83.343,0.596,0.055,0.0
2025-01-07 11:26:59,82.063,0.579,0.052,0.0
2025-01-07 11:27:00,80.475,0.564,0.049,0.0
2025-01-07 11:27:01,78.908,0.566,0.047,0.0
2025-01-07 11:27:02,83.022,0.56,0.044,0.0
2025-01-07 11:27:03,90.626,0.57,0.056,0.0
2025-01-07 11:27:04,94.563,0.572,0.054,0.0
2025-01-07 11:27:05,93.925,0.567,0.051,0.0
2025-01-07 11:27:06,92.469,0.568,0.049,0.0
2025-01-07 11:27:07,91.01,0.551,0.059,0.0
2025-01-07 11:27:08,89.735,0.536,0.057,0.0
2025-01-07 11:27:09,89.6,0.533,0.055,0.0
2025-01-07 11:27:10,89.017,0.53,0.053,0.0
2025-01-07 11:27:11,87.914,0.512,0.051,0.0
2025-01-07 11:27:12,86.754,0.505,0.049,0.0
2025-01-07 11:27:13,85.359,0.508,0.057,0.0
2025-01-07 11:27:14,84.019,0.511,0.055,0.0
2025-01-07 11:27:15,82.83,0.5,0.054,0.0
2025-01-07 11:27:16,81.592,0.494,0.052,0.0
2025-01-07 11:27:17,80.418,0.485,0.051,0.0
2025-01-07 11:27:18,79.438,0.479,0.049,0.0
2025-01-07 11:27:19,78.674,0.479,0.048,0.0
2025-01-07 11:27:20,77.957,0.474,0.047,0.0
2025-01-07 11:27:21,77.54,0.466,0.045,0.0
2025-01-07 11:27:22,76.947,0.477,0.044,0.0
2025-01-07 11:27:23,76.395,0.473,0.05,0.0
2025-01-07 11:27:24,76.076,0.476,0.049,0.0
2025-01-07 11:27:25,75.558,0.468,0.048,0.0
2025-01-07 11:27:26,75.075,0.468,0.047,0.0
2025-01-07 11:27:27,74.424,0.464,0.046,0.0
2025-01-07 11:27:28,73.971,0.461,0.051,0.0
2025-01-07 11:27:29,73.37,0.467,0.057,0.0
2025-01-07 11:27:30,72.802,0.467,0.055,0.0
2025-01-07 11:27:31,72.328,0.473,0.054,0.0
2025-01-07 11:27:32,72.009,0.466,0.053,0.0
2025-01-07 11:27:33,71.989,0.466,0.058,0.0
2025-01-07 11:27:34,71.976,0.474,0.057,0.0
2025-01-07 11:27:35,71.806,0.468,0.056,0.0
2025-01-07 11:27:36,71.429,0.479,0.055,0.0
2025-01-07 11:27:37,70.875,0.479,0.054,0.0
2025-01-07 11:27:38,70.266,0.484,0.053,0.0
2025-01-07 11:27:39,69.704,0.478,0.057,0.0
2025-01-07 11:27:40,69.193,0.477,0.056,0.0
2025-01-07 11:27:41,68.698,0.475,0.055,0.0
2025-01-07 11:27:42,68.137,0.469,0.054,0.0
2025-01-07 11:27:43,28.965,0.906,0.294,0.0
2025-01-07 11:27:44,32.877,0.831,0.147,0.0
2025-01-07 11:27:45,33.568,0.655,0.098,0.0
2025-01-07 11:27:46,33.252,0.566,0.147,0.0
2025-01-07 11:27:47,32.37,0.514,0.177,0.0
2025-01-07 11:27:48,32.743,0.529,0.147,0.0
2025-01-07 11:27:49,32.482,0.518,0.168,0.0
2025-01-07 11:27:50,32.244,0.529,0.147,0.0
2025-01-07 11:27:51,,,,
2025-01-07 11:27:52,31.828,0.52,0.131,0.0
2025-01-07 11:27:53,32.048,0.514,0.118,0.0
2025-01-07 11:27:54,32.28,0.522,0.134,0.0
2025-01-07 11:27:55,32.186,0.503,0.123,0.0
2025-01-07 11:27:56,32.213,0.476,0.113,0.0
2025-01-07 11:27:57,31.898,0.475,0.105,0.0
2025-01-07 11:27:58,31.756,0.524,0.118,0.0
2025-01-07 11:27:59,31.639,0.538,0.11,0.0
2025-01-07 11:28:00,31.61,0.533,0.104,0.0
2025-01-07 11:28:01,31.489,0.545,0.098,0.0
2025-01-07 11:28:02,31.674,0.536,0.088,0.0
2025-01-07 11:28:03,31.55,0.547,0.084,0.0
2025-01-07 11:28:04,31.579,0.577,0.08,0.0
2025-01-07 11:28:05,32.016,0.584,0.077,0.0
2025-01-07 11:28:06,33.107,0.579,0.074,0.0
2025-01-07 11:28:07,33.771,0.562,0.071,0.0
2025-01-07 11:28:08,34.268,0.575,0.068,0.0
2025-01-07 11:28:09,36.076,0.593,0.065,0.0
2025-01-07 11:28:10,37.66,0.588,0.074,0.0
2025-01-07 11:28:11,38.505,0.584,0.071,0.0
2025-01-07 11:28:12,38.517,0.574,0.069,0.0
2025-01-07 11:28:13,38.476,0.57,0.067,0.0
2025-01-07 11:28:14,40.717,0.557,0.064,0.0
2025-01-07 11:28:15,43.37,0.55,0.062,0.0
2025-01-07 11:28:16,47.205,0.533,0.061,0.0
2025-01-07 11:28:17,51.702,0.536,0.076,0.0
2025-01-07 11:28:18,56.377,0.55,0.074,0.0
2025-01-07 11:28:19,60.228,0.556,0.072,0.0
2025-01-07 11:28:20,62.513,0.565,0.07,0.0
2025-01-07 11:28:21,63.336,0.562,0.068,0.0
2025-01-07 11:28:22,64.566,0.567,0.081,0.0
2025-01-07 11:28:23,67.333,0.583,0.079,0.0
2025-01-07 11:28:24,70.234,0.58,0.077,0.0
2025-01-07 11:28:25,73.112,0.577,0.082,0.0
2025-01-07 11:28:26,73.869,0.571,0.08,0.0
