Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 11:27:48,51.987525,5.664665,16.6,,
2025-07-01 11:27:49,51.987525,5.664665,16.6,,
2025-07-01 11:27:50,51.987525,5.664665,16.6,,
2025-07-01 11:27:51,51.987525,5.664665,16.6,,
2025-07-01 11:27:52,51.987525,5.664665,16.6,,
2025-07-01 11:27:53,51.987525,5.664665,16.6,,
2025-07-01 11:27:54,51.987525,5.664665,16.6,,
2025-07-01 11:27:55,51.987525,5.664665,16.6,,
2025-07-01 11:27:56,51.987525,5.664665,16.6,,
2025-07-01 11:27:57,51.987525,5.664665,16.6,,
2025-07-01 11:27:58,51.987525,5.664665,16.6,,
2025-07-01 11:27:59,51.987525,5.664665,16.6,,
2025-07-01 11:28:00,51.987525,5.664665,16.6,,
2025-07-01 11:28:01,51.987525,5.664665,16.6,,
2025-07-01 11:28:02,51.987525,5.664665,16.6,,
2025-07-01 11:28:03,51.987525,5.664665,16.6,,
2025-07-01 11:28:04,51.987525,5.664665,16.6,,
2025-07-01 11:28:05,51.987525,5.664665,16.6,,
2025-07-01 11:28:06,51.987525,5.664665,16.6,,
2025-07-01 11:28:07,51.987525,5.664665,16.6,,
2025-07-01 11:28:08,51.987525,5.664665,16.6,,
2025-07-01 11:28:09,51.987525,5.664665,16.6,,
2025-07-01 11:28:10,51.987525,5.664665,16.6,,
2025-07-01 11:28:11,51.987525,5.664665,16.6,,
2025-07-01 11:28:12,51.987525,5.664665,16.6,,
2025-07-01 11:28:13,51.987525,5.664665,16.6,,
2025-07-01 11:28:14,51.987525,5.664665,16.6,,
2025-07-01 11:28:15,51.987525,5.664665,16.6,,
2025-07-01 11:28:16,51.987525,5.664665,16.6,,
2025-07-01 11:28:17,51.987525,5.664665,16.6,,
2025-07-01 11:28:18,51.987525,5.664665,16.6,,
2025-07-01 11:28:19,51.987525,5.664665,16.6,,
2025-07-01 11:28:20,51.987525,5.664665,16.6,,
2025-07-01 11:28:21,51.987525,5.664665,16.6,,
2025-07-01 11:28:22,51.987525,5.664665,16.6,,
2025-07-01 11:28:23,51.987525,5.664665,16.6,,
2025-07-01 11:28:24,51.987525,5.664665,16.6,,
2025-07-01 11:28:25,51.987525,5.664665,16.6,,
2025-07-01 11:28:26,51.987525,5.664665,16.6,,
2025-07-01 11:28:27,51.987525,5.664665,16.6,,
2025-07-01 11:28:28,51.987525,5.664665,16.6,,
2025-07-01 11:28:29,51.987525,5.664665,16.6,,
2025-07-01 11:28:30,51.987525,5.664665,16.6,,
2025-07-01 11:28:31,51.987525,5.664665,16.6,,
2025-07-01 11:28:32,51.987525,5.664665,16.6,,
2025-07-01 11:28:33,51.987525,5.664665,16.6,,
2025-07-01 11:28:34,51.987525,5.664665,16.6,,
2025-07-01 11:28:35,51.987525,5.664665,16.6,,
2025-07-01 11:28:36,51.987525,5.664665,16.6,,
2025-07-01 11:28:37,51.987525,5.664665,16.6,,
2025-07-01 11:28:38,51.987525,5.664665,16.6,,
2025-07-01 11:28:39,51.987525,5.664665,16.6,,
2025-07-01 11:28:40,51.987525,5.664665,16.6,,
2025-07-01 11:28:41,51.987525,5.664665,16.6,,
2025-07-01 11:28:42,51.987525,5.664665,16.6,,
2025-07-01 11:28:43,51.987525,5.664665,16.6,,
2025-07-01 11:28:44,51.987525,5.664665,16.6,,
2025-07-01 11:28:45,51.987525,5.664665,16.6,,
2025-07-01 11:28:46,51.987525,5.664665,16.6,,
2025-07-01 11:28:47,51.987525,5.664665,16.6,,
2025-07-01 11:28:48,51.987525,5.664665,16.6,,
2025-07-01 11:28:49,51.987525,5.664665,16.6,,
2025-07-01 11:28:50,51.987525,5.664665,16.6,,
2025-07-01 11:28:51,51.987525,5.664665,16.6,,
2025-07-01 11:28:52,51.987525,5.664665,16.6,,
2025-07-01 11:28:53,51.987525,5.664665,16.6,,
2025-07-01 11:28:54,51.987525,5.664665,16.6,,
2025-07-01 11:28:55,51.987525,5.664665,16.6,,
2025-07-01 11:28:56,51.987525,5.664665,16.6,,
2025-07-01 11:28:57,51.987525,5.664665,16.6,,
2025-07-01 11:28:58,51.987525,5.664665,16.6,,
2025-07-01 11:28:59,51.987525,5.664665,16.6,,
2025-07-01 11:29:00,51.987525,5.664665,16.6,,
2025-07-01 11:29:01,51.987525,5.664665,16.6,,
2025-07-01 11:29:02,51.987525,5.664665,16.6,,
2025-07-01 11:29:03,51.987525,5.664665,16.6,,
2025-07-01 11:29:04,51.987525,5.664665,16.6,,
2025-07-01 11:29:05,51.987525,5.664665,16.6,,
2025-07-01 11:29:06,51.987525,5.664665,16.6,,
2025-07-01 11:29:07,51.987525,5.664665,16.6,,
2025-07-01 11:29:08,51.987525,5.664665,16.6,,
2025-07-01 11:29:09,51.987525,5.664665,16.6,,
2025-07-01 11:29:10,51.987525,5.664665,16.6,,
2025-07-01 11:29:11,51.987525,5.664665,16.6,,
2025-07-01 11:29:12,51.987525,5.664665,16.6,,
2025-07-01 11:29:13,51.987525,5.664665,16.6,,
2025-07-01 11:29:14,51.987525,5.664665,16.6,,
2025-07-01 11:29:15,51.987525,5.664665,16.6,,
2025-07-01 11:29:16,51.987525,5.664665,16.6,,
2025-07-01 11:29:17,51.987525,5.664665,16.6,,
2025-07-01 11:29:18,51.987525,5.664665,16.6,,
2025-07-01 11:29:19,51.987525,5.664665,16.6,,
2025-07-01 11:29:20,51.987525,5.664665,16.6,,
2025-07-01 11:29:21,51.987525,5.664665,16.6,,
2025-07-01 11:29:22,51.987525,5.664665,16.6,,
2025-07-01 11:29:23,51.987525,5.664665,16.6,,
2025-07-01 11:29:24,51.987525,5.664665,16.6,,
2025-07-01 11:29:25,51.987525,5.664665,16.6,,
2025-07-01 11:29:26,51.987525,5.664665,16.6,,
2025-07-01 11:29:27,51.987525,5.664665,16.6,,
2025-07-01 11:29:28,51.987525,5.664665,16.6,,
2025-07-01 11:29:29,51.987525,5.664665,16.6,,
2025-07-01 11:29:30,51.987525,5.664665,16.6,,
2025-07-01 11:29:31,51.987525,5.664665,16.6,,
2025-07-01 11:29:32,51.987525,5.664665,16.6,,
2025-07-01 11:29:33,51.987525,5.664665,16.6,,
2025-07-01 11:29:34,51.987525,5.664665,16.6,,
2025-07-01 11:29:35,51.987525,5.664665,16.6,,
2025-07-01 11:29:36,51.987525,5.664665,16.6,,
2025-07-01 11:29:37,51.987525,5.664665,16.6,,
2025-07-01 11:29:38,51.987525,5.664665,16.6,,
2025-07-01 11:29:39,51.987525,5.664665,16.6,,
2025-07-01 11:29:40,51.987525,5.664665,16.6,,
2025-07-01 11:29:41,51.987525,5.664665,16.6,,
2025-07-01 11:29:42,51.987525,5.664665,16.6,,
2025-07-01 11:29:43,51.987525,5.664665,16.6,,
2025-07-01 11:29:44,51.987525,5.664665,16.6,,
2025-07-01 11:29:45,51.987525,5.664665,16.6,,
2025-07-01 11:29:46,51.987525,5.664665,16.6,,
2025-07-01 11:29:47,51.987525,5.664665,16.6,,
2025-07-01 11:29:48,51.987525,5.664665,16.6,,
2025-07-01 11:29:49,51.987525,5.664665,16.6,,
2025-07-01 11:29:50,51.987525,5.664665,16.6,,
2025-07-01 11:29:51,51.987525,5.664665,16.6,,
2025-07-01 11:29:52,51.987525,5.664665,16.6,,
2025-07-01 11:29:53,51.987525,5.664665,16.6,,
2025-07-01 11:29:54,51.987525,5.664665,16.6,,
2025-07-01 11:29:55,51.987525,5.664665,16.6,,
2025-07-01 11:29:56,51.987525,5.664665,16.6,,
2025-07-01 11:29:57,51.987525,5.664665,16.6,,
2025-07-01 11:29:58,51.987525,5.664665,16.6,,
2025-07-01 11:29:59,51.987525,5.664665,16.6,,
2025-07-01 11:30:00,51.987525,5.664665,16.6,,
2025-07-01 11:30:01,51.987525,5.664665,16.6,,
2025-07-01 11:30:02,51.987525,5.664665,16.6,,
2025-07-01 11:30:03,51.987525,5.664665,16.6,,
2025-07-01 11:30:04,51.987525,5.664665,16.6,,
2025-07-01 11:30:05,51.987525,5.664665,16.6,,
2025-07-01 11:30:06,51.987525,5.664665,16.6,,
2025-07-01 11:30:07,51.987525,5.664665,16.6,,
2025-07-01 11:30:08,51.987525,5.664665,16.6,,
2025-07-01 11:30:09,51.987525,5.664665,16.6,,
2025-07-01 11:30:10,51.987525,5.664665,16.6,,
2025-07-01 11:30:11,51.987525,5.664665,16.6,,
2025-07-01 11:30:12,51.987525,5.664665,16.6,,
2025-07-01 11:30:13,51.987525,5.664665,16.6,,
2025-07-01 11:30:14,51.987525,5.664665,16.6,,
2025-07-01 11:30:15,51.987525,5.664665,16.6,,
2025-07-01 11:30:16,51.987525,5.664665,16.6,,
2025-07-01 11:30:17,51.987525,5.664665,16.6,,
2025-07-01 11:30:18,51.987525,5.664665,16.6,,
2025-07-01 11:30:19,51.987525,5.664665,16.6,,
2025-07-01 11:30:20,51.987525,5.664665,16.6,,
2025-07-01 11:30:21,51.987525,5.664665,16.6,,
2025-07-01 11:30:22,51.987525,5.664665,16.6,,
2025-07-01 11:30:23,51.987525,5.664665,16.6,,
2025-07-01 11:30:24,51.987525,5.664665,16.6,,
2025-07-01 11:30:25,51.987525,5.664665,16.6,,
2025-07-01 11:30:26,51.987525,5.664665,16.6,,
2025-07-01 11:30:27,51.98752666666667,5.6646133333333335,7.7,,
2025-07-01 11:30:28,51.987521666666666,5.664585,7.7,,
2025-07-01 11:30:29,51.987515,5.664555,7.7,,
2025-07-01 11:30:30,51.98750833333333,5.664526666666667,7.8,,
2025-07-01 11:30:31,51.98750666666667,5.664498333333333,7.9,,
2025-07-01 11:30:32,51.987503333333336,5.664465,7.9,,
2025-07-01 11:30:33,51.987496666666665,5.664431666666667,8.0,,
2025-07-01 11:30:34,51.98748666666667,5.664408333333333,8.1,,
2025-07-01 11:30:35,51.987478333333335,5.664398333333334,8.1,,
2025-07-01 11:30:36,51.987473333333334,5.664395,8.1,,
2025-07-01 11:30:37,51.98747,5.664395,8.2,,
2025-07-01 11:30:38,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:39,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:40,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:41,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:42,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:43,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:44,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:45,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:46,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:47,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:48,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:49,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:50,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:51,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:52,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:53,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:54,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:55,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:56,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:57,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:58,51.98746833333333,5.664395,8.2,,
2025-07-01 11:30:59,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:00,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:01,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:02,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:03,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:04,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:05,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:06,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:07,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:08,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:09,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:10,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:11,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:12,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:13,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:14,51.98746833333333,5.664395,8.2,,
2025-07-01 11:31:15,51.98747,5.664406666666666,8.6,,
2025-07-01 11:31:16,51.98747,5.664438333333333,8.7,,
2025-07-01 11:31:17,51.987475,5.66448,8.8,,
2025-07-01 11:31:18,51.987485,5.6645216666666665,8.9,,
2025-07-01 11:31:19,51.987495,5.6645666666666665,9.0,,
2025-07-01 11:31:20,51.98750833333333,5.664608333333334,8.9,,
2025-07-01 11:31:21,51.987523333333336,5.664648333333333,8.9,,
2025-07-01 11:31:22,51.987536666666664,5.664681666666667,8.8,,
2025-07-01 11:31:23,51.987548333333336,5.6647099999999995,8.7,,
2025-07-01 11:31:24,51.98755833333333,5.664733333333333,8.8,,
2025-07-01 11:31:25,51.987565000000004,5.664756666666666,8.9,,
2025-07-01 11:31:26,51.98757166666667,5.664781666666666,8.9,,
2025-07-01 11:31:27,51.98757666666667,5.664808333333333,8.9,,
2025-07-01 11:31:28,51.987575,5.66484,9.0,,
2025-07-01 11:31:29,51.987565000000004,5.664875,9.0,,
2025-07-01 11:31:30,51.987545,5.664908333333333,8.9,,
2025-07-01 11:31:31,51.98752,5.6649416666666665,8.9,,
2025-07-01 11:31:32,51.98749,5.664971666666666,8.7,,
2025-07-01 11:31:33,51.98745666666667,5.665,8.6,,
2025-07-01 11:31:34,51.98742,5.665025,8.5,,
2025-07-01 11:31:35,51.987381666666664,5.665051666666667,8.7,,
2025-07-01 11:31:36,51.987341666666666,5.665078333333334,8.7,,
2025-07-01 11:31:37,51.98730333333334,5.665108333333333,9.1,,
2025-07-01 11:31:38,51.98726333333333,5.665141666666667,9.2,,
2025-07-01 11:31:39,51.98722166666667,5.665173333333334,9.5,,
2025-07-01 11:31:40,51.98718,5.665206666666666,9.6,,
2025-07-01 11:31:41,51.987138333333334,5.665238333333333,9.7,,
2025-07-01 11:31:42,51.987098333333336,5.6652716666666665,9.8,,
2025-07-01 11:31:43,51.987055,5.665303333333333,10.0,,
2025-07-01 11:31:44,51.98701,5.6653400000000005,10.6,,
2025-07-01 11:31:45,51.986965,5.665371666666667,11.1,,
2025-07-01 11:31:46,51.986918333333335,5.665405,11.5,,
2025-07-01 11:31:47,51.986873333333335,5.665435,11.9,,
2025-07-01 11:31:48,51.98683666666667,5.6654599999999995,12.0,,
2025-07-01 11:31:49,51.98681,5.6654816666666665,11.9,,
2025-07-01 11:31:50,51.986783333333335,5.665501666666667,11.9,,
2025-07-01 11:31:51,51.986756666666665,5.66552,11.7,,
2025-07-01 11:31:52,51.986731666666664,5.665536666666666,11.7,,
2025-07-01 11:31:53,51.98670833333333,5.6655516666666665,11.5,,
2025-07-01 11:31:54,51.986691666666665,5.665563333333333,11.1,,
2025-07-01 11:31:55,51.986675,5.665573333333334,10.8,,
2025-07-01 11:31:56,51.98666,5.665586666666667,10.7,,
2025-07-01 11:31:57,51.986641666666664,5.665603333333333,10.4,,
2025-07-01 11:31:58,51.986623333333334,5.665635,10.2,,
2025-07-01 11:31:59,51.98661333333333,5.665681666666667,10.0,,
2025-07-01 11:32:00,51.98661666666667,5.6657416666666665,9.7,,
2025-07-01 11:32:01,51.98663,5.6658116666666665,9.5,,
2025-07-01 11:32:02,51.986646666666665,5.66589,9.3,,
2025-07-01 11:32:03,51.986666666666665,5.6659733333333335,8.9,,
2025-07-01 11:32:04,51.98668833333333,5.666061666666667,8.6,,
2025-07-01 11:32:05,51.986711666666665,5.666156666666667,8.3,,
2025-07-01 11:32:06,51.986735,5.666253333333334,8.2,,
2025-07-01 11:32:07,51.986761666666666,5.666353333333333,8.2,,
2025-07-01 11:32:08,51.986785,5.6664449999999995,8.1,,
2025-07-01 11:32:09,51.986808333333336,5.66653,8.1,,
2025-07-01 11:32:10,51.986826666666666,5.666598333333333,7.9,,
2025-07-01 11:32:11,51.98684,5.666646666666667,7.8,,
2025-07-01 11:32:12,51.98685,5.6666783333333335,7.7,,
2025-07-01 11:32:13,51.986855,5.6667016666666665,7.5,,
2025-07-01 11:32:14,51.98686,5.66672,7.4,,
2025-07-01 11:32:15,51.986865,5.666736666666667,7.4,,
2025-07-01 11:32:16,51.986873333333335,5.666763333333334,7.6,,
2025-07-01 11:32:17,51.98688166666667,5.6668,7.6,,
2025-07-01 11:32:18,51.986895,5.666846666666666,7.5,,
2025-07-01 11:32:19,51.98690833333333,5.666896666666666,7.5,,
2025-07-01 11:32:20,51.986925,5.666953333333334,7.6,,
2025-07-01 11:32:21,51.98694,5.667016666666667,7.8,,
2025-07-01 11:32:22,51.986956666666664,5.667083333333333,7.7,,
2025-07-01 11:32:23,51.98697666666666,5.667155,7.8,,
2025-07-01 11:32:24,51.98699833333333,5.667233333333334,7.7,,
2025-07-01 11:32:25,51.987021666666664,5.667316666666666,7.5,,
2025-07-01 11:32:26,51.98704333333333,5.6674050000000005,7.5,,
2025-07-01 11:32:27,51.987066666666664,5.667493333333333,7.5,,
2025-07-01 11:32:28,51.98709,5.667585,7.4,,
2025-07-01 11:32:29,51.987116666666665,5.66768,7.2,,
2025-07-01 11:32:30,51.987145,5.667776666666667,7.3,,
2025-07-01 11:32:31,51.987175,5.667875,7.4,,
2025-07-01 11:32:32,51.987205,5.66797,7.3,,
2025-07-01 11:32:33,51.987235,5.6680633333333335,7.4,,
2025-07-01 11:32:34,51.98726333333333,5.6681550000000005,7.4,,
2025-07-01 11:32:35,51.987291666666664,5.668246666666667,7.4,,
2025-07-01 11:32:36,51.987318333333334,5.668336666666667,7.5,,
2025-07-01 11:32:37,51.987345,5.668428333333333,7.7,,
2025-07-01 11:32:38,51.98737,5.668511666666666,7.9,,
2025-07-01 11:32:39,51.98739333333333,5.668593333333334,7.8,,
2025-07-01 11:32:40,51.987415,5.66867,7.8,,
2025-07-01 11:32:41,51.987431666666666,5.668733333333334,7.7,,
2025-07-01 11:32:42,51.98744666666666,5.668785,7.5,,
2025-07-01 11:32:43,51.98746,5.668833333333334,7.4,,
2025-07-01 11:32:44,51.987475,5.668888333333333,7.4,,
2025-07-01 11:32:45,51.98749,5.6689533333333335,7.2,,
2025-07-01 11:32:46,51.9875,5.669026666666666,7.3,,
2025-07-01 11:32:47,51.98750166666667,5.669105,7.3,,
2025-07-01 11:32:48,51.987495,5.6691883333333335,7.2,,
2025-07-01 11:32:49,51.98748,5.669276666666667,7.1,,
2025-07-01 11:32:50,51.987451666666665,5.669365,7.2,,
2025-07-01 11:32:51,51.987408333333335,5.669448333333333,7.0,,
2025-07-01 11:32:52,51.98734666666667,5.669521666666666,7.1,,
2025-07-01 11:32:53,51.98727,5.669593333333333,7.3,,
2025-07-01 11:32:54,51.987185,5.66967,7.4,,
2025-07-01 11:32:55,51.987095,5.669753333333333,7.4,,
2025-07-01 11:32:56,51.987001666666664,5.669843333333334,7.2,,
2025-07-01 11:32:57,51.98690333333333,5.669933333333333,7.2,,
2025-07-01 11:32:58,51.986801666666665,5.670025,7.2,,
2025-07-01 11:32:59,51.98669833333334,5.670115,7.1,,
2025-07-01 11:33:00,51.98659166666667,5.670205,7.0,,
2025-07-01 11:33:01,51.98648333333333,5.670295,7.0,,
2025-07-01 11:33:02,51.98637333333333,5.670385,7.0,,
2025-07-01 11:33:03,51.986265,5.670475,7.1,,
2025-07-01 11:33:04,51.986155,5.670563333333334,7.2,,
2025-07-01 11:33:05,51.986045,5.670653333333333,7.3,,
2025-07-01 11:33:06,51.985933333333335,5.670743333333333,7.2,,
2025-07-01 11:33:07,51.985821666666666,5.670833333333333,7.3,,
2025-07-01 11:33:08,51.98571,5.670925,7.5,,
2025-07-01 11:33:09,51.985595,5.671016666666667,7.4,,
2025-07-01 11:33:10,51.985481666666665,5.671108333333334,7.5,,
2025-07-01 11:33:11,51.985366666666664,5.6712,7.4,,
2025-07-01 11:33:12,51.98525166666667,5.671293333333333,7.5,,
2025-07-01 11:33:13,51.98513333333333,5.671386666666667,7.6,,
2025-07-01 11:33:14,51.985018333333336,5.671481666666667,7.7,,
2025-07-01 11:33:15,51.984901666666666,5.671575,7.8,,
2025-07-01 11:33:16,51.984785,5.671668333333333,7.9,,
2025-07-01 11:33:17,51.98466833333333,5.67176,8.4,,
2025-07-01 11:33:18,51.98455333333333,5.671848333333333,8.7,,
2025-07-01 11:33:19,51.98444333333333,5.671938333333333,9.0,,
2025-07-01 11:33:20,51.98433333333333,5.6720266666666666,9.4,,
2025-07-01 11:33:21,51.984226666666665,5.672118333333334,9.6,,
2025-07-01 11:33:22,51.98412166666667,5.6722166666666665,9.6,,
2025-07-01 11:33:23,51.98401666666667,5.672315,9.6,,
2025-07-01 11:33:24,51.983911666666664,5.67241,9.6,,
2025-07-01 11:33:25,51.983805,5.672503333333333,9.6,,
2025-07-01 11:33:26,51.98369666666667,5.672598333333333,9.5,,
2025-07-01 11:33:27,51.98358666666667,5.67269,9.6,,
2025-07-01 11:33:28,51.98347666666667,5.6727799999999995,9.6,,
2025-07-01 11:33:29,51.98336666666667,5.67287,9.5,,
2025-07-01 11:33:30,51.98325666666667,5.67296,9.5,,
2025-07-01 11:33:31,51.98314833333333,5.67305,9.6,,
2025-07-01 11:33:32,51.98304,5.673138333333333,9.5,,
2025-07-01 11:33:33,51.982933333333335,5.673228333333333,9.7,,
2025-07-01 11:33:34,51.98282833333333,5.67332,9.8,,
2025-07-01 11:33:35,51.982726666666665,5.673416666666666,10.0,,
2025-07-01 11:33:36,51.98263166666667,5.673521666666667,10.1,,
2025-07-01 11:33:37,51.98254166666667,5.673633333333333,10.3,,
2025-07-01 11:33:38,51.982458333333334,5.673748333333333,10.2,,
2025-07-01 11:33:39,51.98238333333333,5.673865,10.1,,
2025-07-01 11:33:40,51.98231666666667,5.6739766666666664,9.9,,
2025-07-01 11:33:41,51.98226,5.674078333333333,9.9,,
2025-07-01 11:33:42,51.98221,5.674168333333333,9.7,,
2025-07-01 11:33:43,51.982169999999996,5.674243333333333,9.5,,
2025-07-01 11:33:44,51.982141666666664,5.674298333333334,9.5,,
2025-07-01 11:33:45,51.982128333333335,5.674325,9.6,,
2025-07-01 11:33:46,51.982123333333334,5.674335,9.8,,
2025-07-01 11:33:47,51.982125,5.674335,10.0,,
2025-07-01 11:33:48,51.982126666666666,5.674333333333333,10.5,,
2025-07-01 11:33:49,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:50,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:51,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:52,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:53,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:54,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:55,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:56,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:57,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:58,51.982126666666666,5.674335,10.7,,
2025-07-01 11:33:59,51.98211166666667,5.674393333333334,10.4,,
2025-07-01 11:34:00,51.98209166666667,5.67444,10.4,,
2025-07-01 11:34:01,51.98206166666667,5.674501666666667,10.5,,
2025-07-01 11:34:02,51.98202333333333,5.67458,10.7,,
2025-07-01 11:34:03,51.98197833333333,5.67467,10.9,,
2025-07-01 11:34:04,51.98193166666667,5.674768333333334,11.1,,
2025-07-01 11:34:05,51.981883333333336,5.674876666666667,11.3,,
2025-07-01 11:34:06,51.98183,5.674993333333333,11.4,,
2025-07-01 11:34:07,51.98178,5.675116666666667,11.3,,
2025-07-01 11:34:08,51.98173166666667,5.675251666666666,11.4,,
2025-07-01 11:34:09,51.98168833333333,5.675396666666667,11.5,,
2025-07-01 11:34:10,51.98164833333333,5.675551666666666,11.4,,
2025-07-01 11:34:11,51.981613333333335,5.675716666666666,11.5,,
2025-07-01 11:34:12,51.981585,5.675888333333333,11.4,,
2025-07-01 11:34:13,51.981561666666664,5.6760649999999995,11.5,,
2025-07-01 11:34:14,51.98153833333333,5.67625,11.3,,
2025-07-01 11:34:15,51.98151,5.676441666666666,11.5,,
2025-07-01 11:34:16,51.981476666666666,5.676633333333333,11.5,,
2025-07-01 11:34:17,51.98144,5.676825,11.4,,
2025-07-01 11:34:18,51.98139666666667,5.677018333333333,11.0,,
2025-07-01 11:34:19,51.98134833333334,5.677206666666667,11.0,,
2025-07-01 11:34:20,51.981298333333335,5.677388333333333,11.1,,
2025-07-01 11:34:21,51.981245,5.6775649999999995,11.4,,
2025-07-01 11:34:22,51.98119,5.677738333333333,11.4,,
2025-07-01 11:34:23,51.98113333333333,5.67791,11.5,,
2025-07-01 11:34:24,51.98107,5.67808,11.7,,
2025-07-01 11:34:25,51.981003333333334,5.678246666666666,12.1,,
2025-07-01 11:34:26,51.98093,5.6784099999999995,12.7,,
2025-07-01 11:34:27,51.980855,5.678571666666667,12.8,,
2025-07-01 11:34:28,51.98077333333333,5.678728333333334,13.1,,
2025-07-01 11:34:29,51.980686666666664,5.678875,13.1,,
2025-07-01 11:34:30,51.98059666666666,5.679015,13.3,,
2025-07-01 11:34:31,51.98050333333333,5.679143333333333,13.4,,
2025-07-01 11:34:32,51.98040833333334,5.679265,13.2,,
2025-07-01 11:34:33,51.98032,5.679368333333334,13.2,,
2025-07-01 11:34:34,51.98023333333333,5.679448333333333,13.3,,
2025-07-01 11:34:35,51.980156666666666,5.679506666666667,13.3,,
2025-07-01 11:34:36,51.98008166666666,5.679546666666667,13.2,,
2025-07-01 11:34:37,51.980018333333334,5.67958,13.2,,
2025-07-01 11:34:38,51.97996833333333,5.67961,13.2,,
2025-07-01 11:34:39,51.97992833333333,5.679633333333333,13.3,,
2025-07-01 11:34:40,51.97989166666667,5.679648333333334,13.9,,
2025-07-01 11:34:41,51.97984833333334,5.679653333333333,13.6,,
2025-07-01 11:34:42,51.97980166666667,5.679635,13.5,,
2025-07-01 11:34:43,51.979755,5.67962,12.8,,
2025-07-01 11:34:44,51.97971,5.679621666666667,12.9,,
2025-07-01 11:34:45,51.979668333333336,5.679648333333334,12.8,,
2025-07-01 11:34:46,51.979635,5.679696666666667,12.9,,
