Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 11:27:50,-50.0,-0.11345298,50.652132,99.25908
2025-01-07 11:27:51,-50.0,-0.11357937500000001,50.652132,99.25908
2025-01-07 11:27:52,-50.0,-0.11373739,50.652132,99.25908
2025-01-07 11:27:53,-50.0,-0.113641295,50.652132,99.25908
2025-01-07 11:27:54,-50.0,-0.113681585,50.652132,99.25908
2025-01-07 11:27:55,-50.0,-0.11380881,50.652132,99.25908
2025-01-07 11:27:56,-50.0,-0.11382497,50.652132,99.25908
2025-01-07 11:27:57,-50.0,-0.11388772,50.652132,99.245452
2025-01-07 11:27:58,-50.0,-0.113900265,50.652132,99.245452
2025-01-07 11:27:59,-50.0,-0.11384071,50.652132,99.245452
2025-01-07 11:28:00,-50.0,-0.11393366499999999,50.652132,99.25908
2025-01-07 11:28:01,-50.0,-0.113927905,50.652132,99.25908
2025-01-07 11:28:02,-50.0,-0.113915775,50.652132,99.25908
2025-01-07 11:28:03,-50.0,-0.113936035,50.652132,99.25908
2025-01-07 11:28:04,-50.0,-0.11382848,50.652132,99.25908
2025-01-07 11:28:05,-50.0,-0.113996705,50.652132,99.25908
2025-01-07 11:28:06,-50.0,-0.1139367,50.652132,99.245452
2025-01-07 11:28:07,-50.0,-0.113992685,50.652132,99.245452
2025-01-07 11:28:08,-50.0,-0.1139065,50.652132,99.245452
2025-01-07 11:28:09,-50.0,-0.113940565,50.652132,99.245452
2025-01-07 11:28:10,-50.0,-0.11351164,50.652132,99.25226599999999
2025-01-07 11:28:11,-50.0,-0.11189988000000001,50.652132,99.25908
2025-01-07 11:28:12,-50.0,-0.109892535,50.652132,99.25908
2025-01-07 11:28:13,-50.0,-0.10998137499999999,50.652132,99.25908
2025-01-07 11:28:14,-50.0,-0.11080386,50.652132,99.25908
2025-01-07 11:28:15,-50.0,-0.11146103,50.652132,99.25908
2025-01-07 11:28:16,-50.0,-0.11198479,50.652132,99.25908
2025-01-07 11:28:17,-50.0,-0.112885245,50.652132,99.25908
2025-01-07 11:28:18,-50.0,-0.113532075,50.652132,99.25908
2025-01-07 11:28:19,-50.0,-0.113005875,50.652132,99.25908
2025-01-07 11:28:20,-50.0,-0.11216711500000001,50.652132,99.25908
2025-01-07 11:28:21,-50.0,-0.11136036499999999,50.652132,99.25908
2025-01-07 11:28:22,-50.0,-0.110453145,50.652132,99.25908
2025-01-07 11:28:23,-50.0,-0.109230305,50.652132,99.25908
2025-01-07 11:28:24,-50.0,-0.107969745,50.652132,99.25908
2025-01-07 11:28:25,-50.0,-0.10728851,50.652132,99.25908
2025-01-07 11:28:26,-50.0,-0.10768017,50.652132,99.25908
2025-01-07 11:28:27,-50.0,-0.10921183500000001,50.652132,99.25908
2025-01-07 11:28:28,-50.0,-0.10997692,50.652132,99.25908
2025-01-07 11:28:29,-50.0,-0.10965531,50.652132,99.25908
2025-01-07 11:28:30,-50.0,-0.10960824999999999,50.652132,99.25908
2025-01-07 11:28:31,-50.0,-0.11018145500000001,50.652132,99.25908
2025-01-07 11:28:32,-50.0,-0.11120633499999999,50.652132,99.25908
2025-01-07 11:28:33,-50.0,-0.11198633999999999,50.652132,99.25908
2025-01-07 11:28:34,-50.0,-0.11238923,50.652132,99.25908
2025-01-07 11:28:35,-50.0,-0.11263317,50.652132,99.25908
2025-01-07 11:28:36,-50.0,-0.11312449499999999,50.652132,99.25908
2025-01-07 11:28:37,-50.0,-0.11333769499999999,50.652132,99.25908
2025-01-07 11:28:38,-50.0,-0.113458205,50.652132,99.25908
2025-01-07 11:28:39,-50.0,-0.1136164,50.652132,99.25908
2025-01-07 11:28:40,-50.0,-0.11375706,50.652132,99.25908
2025-01-07 11:28:41,-50.0,-0.113787185,50.652132,99.25908
2025-01-07 11:28:42,-50.0,-0.113761395,50.652132,99.25908
2025-01-07 11:28:43,-50.0,-0.11377201,50.652132,99.245452
2025-01-07 11:28:44,-50.0,-0.11385361,50.652132,99.245452
2025-01-07 11:28:45,-50.0,-0.113928255,50.652132,99.245452
2025-01-07 11:28:46,-50.0,-0.11391583999999999,50.652132,99.245452
2025-01-07 11:28:47,-50.0,-0.11408207,50.652132,99.245452
2025-01-07 11:28:48,-50.0,-0.11404285,50.652132,99.245452
2025-01-07 11:28:49,-50.0,-0.11394478499999999,50.652132,99.245452
2025-01-07 11:28:50,-50.0,-0.114021095,50.652132,99.245452
2025-01-07 11:28:51,-50.0,-0.113910435,50.652132,99.245452
2025-01-07 11:28:52,-50.0,-0.11399743500000001,50.652132,99.245452
2025-01-07 11:28:53,-50.0,-0.11389107500000001,50.652132,99.25226599999999
2025-01-07 11:28:54,-50.0,-0.11386818,50.652132,99.25908
2025-01-07 11:28:55,-50.0,-0.113923915,50.652132,99.25908
2025-01-07 11:28:56,-50.0,-0.113982925,50.652132,99.25908
2025-01-07 11:28:57,-50.0,-0.11401626000000001,50.652132,99.25908
2025-01-07 11:28:58,-50.0,-0.11404823,50.652132,99.25908
2025-01-07 11:28:59,-50.0,-0.11403485499999999,50.652132,99.25908
2025-01-07 11:29:00,-50.0,-0.114033315,50.652132,99.25908
2025-01-07 11:29:01,-50.0,-0.11394466,50.652132,99.25908
2025-01-07 11:29:02,-50.0,-0.11400521,50.652132,99.25908
2025-01-07 11:29:03,-50.0,-0.11414052499999999,50.652132,99.25908
2025-01-07 11:29:04,-50.0,-0.113967,50.652132,99.25908
2025-01-07 11:29:05,-50.0,-0.114012585,50.652132,99.25908
2025-01-07 11:29:06,-50.0,-0.11411360000000001,50.652132,99.25908
2025-01-07 11:29:07,-50.0,-0.11398702,50.652132,99.25908
2025-01-07 11:29:08,-50.0,-0.11392381,50.652132,99.25908
2025-01-07 11:29:09,-50.0,-0.114050545,50.652132,99.25908
2025-01-07 11:29:10,-50.0,-0.1140641,50.652132,99.25908
2025-01-07 11:29:11,-50.0,-0.11399612,50.652132,99.25908
2025-01-07 11:29:12,-50.0,-0.114021485,50.652132,99.25908
2025-01-07 11:29:13,-50.0,-0.11404484000000001,50.652132,99.25908
2025-01-07 11:29:14,-50.0,-0.11407018499999999,50.652132,99.245452
2025-01-07 11:29:15,-50.0,-0.11403089,50.652132,99.245452
2025-01-07 11:29:16,-50.0,-0.11399498,50.652132,99.25908
2025-01-07 11:29:17,-50.0,-0.11397473999999999,50.652132,99.245452
2025-01-07 11:29:18,-50.0,-0.11403066,50.652132,99.245452
2025-01-07 11:29:19,-50.0,-0.11391679,50.652132,99.245452
2025-01-07 11:29:20,-50.0,-0.113985545,50.652132,99.245452
2025-01-07 11:29:21,-50.0,-0.11397217500000001,50.652132,99.245452
2025-01-07 11:29:22,-50.0,-0.11397129,50.652132,99.245452
2025-01-07 11:29:23,-50.0,-0.11389640000000001,50.652132,99.245452
2025-01-07 11:29:24,-50.0,-0.11400683,50.652132,99.245452
2025-01-07 11:29:25,-50.0,-0.113911205,50.652132,99.245452
2025-01-07 11:29:26,-50.0,-0.113940385,50.652132,99.245452
2025-01-07 11:29:27,-50.0,-0.11401389,50.652132,99.245452
2025-01-07 11:29:28,-50.0,-0.11390879500000001,50.652132,99.25226599999999
2025-01-07 11:29:29,-50.0,-0.114194995,50.652132,99.245452
2025-01-07 11:29:30,-50.0,-0.11400516,50.652132,99.245452
2025-01-07 11:29:31,-50.0,-0.11389532499999999,50.652132,99.245452
2025-01-07 11:29:32,-50.0,-0.114071795,50.652132,99.245452
2025-01-07 11:29:33,-50.0,-0.114002305,50.652132,99.245452
2025-01-07 11:29:34,-50.0,-0.114208965,50.652132,99.245452
2025-01-07 11:29:35,-50.0,-0.114069115,50.652132,99.245452
2025-01-07 11:29:36,-50.0,-0.11405883,50.652132,99.245452
2025-01-07 11:29:37,-50.0,-0.11402625999999999,50.652132,99.245452
2025-01-07 11:29:38,-50.0,-0.11406912,50.652132,99.245452
2025-01-07 11:29:39,-50.0,-0.114029885,50.652132,99.245452
2025-01-07 11:29:40,-50.0,-0.114113515,50.652132,99.245452
2025-01-07 11:29:41,-50.0,-0.11413604,50.652132,99.245452
2025-01-07 11:29:42,-50.0,-0.113990605,50.652132,99.245452
2025-01-07 11:29:43,-50.0,-0.113998685,50.652132,99.245452
2025-01-07 11:29:44,-50.0,-0.11405008999999999,50.652132,99.245452
2025-01-07 11:29:45,-50.0,-0.114049025,50.652132,99.245452
2025-01-07 11:29:46,-50.0,-0.11395109,50.652132,99.245452
2025-01-07 11:29:47,-50.0,-0.113940925,50.652132,99.245452
2025-01-07 11:29:48,-50.0,-0.113974675,50.652132,99.245452
2025-01-07 11:29:49,-50.0,-0.11392588000000001,50.652132,99.245452
2025-01-07 11:29:50,-50.0,-0.114063465,50.652132,99.245452
2025-01-07 11:29:51,-50.0,-0.11401705000000001,50.652132,99.2563335
2025-01-07 11:29:52,-50.0,-0.11384743,50.652132,99.245452
2025-01-07 11:29:53,-50.0,-0.1140003,50.652132,99.245452
2025-01-07 11:29:54,-50.0,-0.114007605,50.652132,99.245452
2025-01-07 11:29:55,-50.0,-0.11399607,50.652132,99.245452
2025-01-07 11:29:56,-50.0,-0.11401693,50.652132,99.245452
2025-01-07 11:29:57,-50.0,-0.11399393,50.652132,99.245452
2025-01-07 11:29:58,-50.0,-0.11393652,50.652132,99.245452
2025-01-07 11:29:59,-50.0,-0.1139963,50.652132,99.245452
2025-01-07 11:30:00,-50.0,-0.113669725,50.652132,99.245452
2025-01-07 11:30:01,-50.0,-0.1129854,50.652132,99.245452
2025-01-07 11:30:02,-50.0,-0.11304513,50.652132,99.245452
2025-01-07 11:30:03,-50.0,-0.113482745,50.652132,99.245452
2025-01-07 11:30:04,-50.0,-0.11368333,50.652132,99.245452
2025-01-07 11:30:05,-50.0,-0.11373117499999999,50.652132,99.245452
2025-01-07 11:30:06,-50.0,-0.11383573,50.652132,99.25908
2025-01-07 11:30:07,-50.0,-0.11385379500000001,50.652132,99.25908
2025-01-07 11:30:08,-50.0,-0.113707315,50.652132,99.25908
2025-01-07 11:30:09,-50.0,-0.113234185,50.652132,99.25908
2025-01-07 11:30:10,-50.0,-0.11269586000000001,50.652132,99.25908
2025-01-07 11:30:11,-50.0,-0.112520325,50.652132,99.25908
2025-01-07 11:30:12,-50.0,-0.11243226,50.652132,99.25908
2025-01-07 11:30:13,-50.0,-0.112735015,50.652132,99.25908
2025-01-07 11:30:14,-50.0,-0.11294473,50.652132,99.25908
2025-01-07 11:30:15,-50.0,-0.11323257,50.652132,99.25226599999999
2025-01-07 11:30:16,-50.0,-0.113188125,50.652132,99.245452
2025-01-07 11:30:17,-50.0,-0.113425925,50.652132,99.245452
2025-01-07 11:30:18,-50.0,-0.11336246,50.652132,99.25226599999999
2025-01-07 11:30:19,-50.0,-0.11321173000000001,50.652132,99.25908
2025-01-07 11:30:20,-50.0,-0.11325539500000001,50.652132,99.25908
2025-01-07 11:30:21,-50.0,-0.11318694000000001,50.652132,99.25908
2025-01-07 11:30:22,-50.0,-0.11318618,50.652132,99.25908
2025-01-07 11:30:23,-50.0,-0.11335613,50.652132,99.25908
2025-01-07 11:30:24,-50.0,-0.11366655,50.652132,99.25908
2025-01-07 11:30:25,-50.0,-0.11383216,50.652132,99.25908
2025-01-07 11:30:26,-50.0,-0.11375848999999999,50.652132,99.25908
2025-01-07 11:30:27,-50.0,-0.11390621000000001,50.652132,99.245452
2025-01-07 11:30:28,-50.0,-0.113901275,50.652132,99.245452
2025-01-07 11:30:29,-50.0,-0.11376826,50.652132,99.245452
2025-01-07 11:30:30,-50.0,-0.113637265,50.652132,99.245452
2025-01-07 11:30:31,-50.0,-0.11371988499999999,50.652132,99.245452
2025-01-07 11:30:32,-50.0,-0.11376422,50.652132,99.245452
2025-01-07 11:30:33,-50.0,-0.11374515,50.652132,99.245452
2025-01-07 11:30:34,-50.0,-0.113620105,50.652132,99.245452
2025-01-07 11:30:35,-50.0,-0.11342438,50.652132,99.245452
2025-01-07 11:30:36,-50.0,-0.11359388000000001,50.652132,99.245452
2025-01-07 11:30:37,-50.0,-0.11349587,50.652132,99.245452
2025-01-07 11:30:38,-50.0,-0.11343598499999999,50.652132,99.25908
2025-01-07 11:30:39,-50.0,-0.113598805,50.652132,99.25908
2025-01-07 11:30:40,-50.0,-0.11334311,50.652132,99.25908
2025-01-07 11:30:41,-50.0,-0.11346547,50.652132,99.25908
2025-01-07 11:30:42,-50.0,-0.11348263,50.652132,99.25908
2025-01-07 11:30:43,-50.0,-0.11346136500000001,50.652132,99.25908
2025-01-07 11:30:44,-50.0,-0.11356065500000001,50.652132,99.25908
2025-01-07 11:30:45,-50.0,-0.11358122,50.652132,99.25908
2025-01-07 11:30:46,-50.0,-0.11350901999999999,50.652132,99.25908
2025-01-07 11:30:47,-50.0,-0.113487805,50.652132,99.25908
2025-01-07 11:30:48,-50.0,-0.113544205,50.652132,99.25908
2025-01-07 11:30:49,-50.0,-0.113681705,50.652132,99.25908
2025-01-07 11:30:50,-50.0,-0.113406985,50.652132,99.25908
2025-01-07 11:30:51,-50.0,-0.11351627,50.652132,99.25908
2025-01-07 11:30:52,-50.0,-0.11352239,50.652132,99.25908
2025-01-07 11:30:53,-50.0,-0.1134922,50.652132,99.245452
2025-01-07 11:30:54,-50.0,-0.113537125,50.652132,99.245452
2025-01-07 11:30:55,-50.0,-0.113427705,50.652132,99.245452
2025-01-07 11:30:56,-50.0,-0.11340126,50.652132,99.245452
2025-01-07 11:30:57,-50.0,-0.11339038,50.652132,99.245452
2025-01-07 11:30:58,-50.0,-0.113366375,50.652132,99.245452
2025-01-07 11:30:59,-50.0,-0.11324181999999999,50.652132,99.25226599999999
2025-01-07 11:31:00,-50.0,-0.113235615,50.652132,99.25908
2025-01-07 11:31:01,-50.0,-0.113424735,50.652132,99.25226599999999
2025-01-07 11:31:02,-50.0,-0.11339489999999999,50.652132,99.245452
2025-01-07 11:31:03,-50.0,-0.11341499,50.652132,99.245452
2025-01-07 11:31:04,-50.0,-0.113368635,50.652132,99.245452
2025-01-07 11:31:05,-50.0,-0.113478575,50.652132,99.245452
2025-01-07 11:31:06,-50.0,-0.11329784,50.652132,99.245452
2025-01-07 11:31:07,-50.0,-0.11330955000000001,50.652132,99.245452
2025-01-07 11:31:08,-50.0,-0.11343186499999999,50.652132,99.245452
2025-01-07 11:31:09,-50.0,-0.11341873,50.652132,99.245452
2025-01-07 11:31:10,-50.0,-0.11329707,50.652132,99.245452
2025-01-07 11:31:11,-50.0,-0.113240725,50.652132,99.245452
2025-01-07 11:31:12,-50.0,-0.11314558,50.652132,99.245452
2025-01-07 11:31:13,-50.0,-0.113312585,50.652132,99.245452
2025-01-07 11:31:14,-50.0,-0.113246015,50.652132,99.245452
2025-01-07 11:31:15,-50.0,-0.113188485,50.652132,99.245452
2025-01-07 11:31:16,-50.0,-0.11325642,50.652132,99.245452
2025-01-07 11:31:17,-50.0,-0.11308243500000001,50.652132,99.25226599999999
2025-01-07 11:31:18,-50.0,-0.11318123999999999,50.652132,99.25908
2025-01-07 11:31:19,-50.0,-0.11318612,50.652132,99.25908
2025-01-07 11:31:20,-50.0,-0.11313168,50.652132,99.25908
2025-01-07 11:31:21,-50.0,-0.11319087,50.652132,99.25908
2025-01-07 11:31:22,-50.0,-0.11312270499999999,50.652132,99.25908
2025-01-07 11:31:23,-50.0,-0.11321118999999999,50.652132,99.25908
2025-01-07 11:31:24,-50.0,-0.113196505,50.652132,99.25908
2025-01-07 11:31:25,-50.0,-0.113139695,50.652132,99.25908
2025-01-07 11:31:26,-50.0,-0.113190745,50.652132,99.245452
2025-01-07 11:31:27,-50.0,-0.113332495,50.652132,99.245452
2025-01-07 11:31:28,-50.0,-0.113239655,50.652132,99.245452
2025-01-07 11:31:29,-50.0,-0.11327045,50.652132,99.245452
2025-01-07 11:31:30,-50.0,-0.113338315,50.652132,99.245452
2025-01-07 11:31:31,-50.0,-0.113218655,50.652132,99.231815
2025-01-07 11:31:32,-50.0,-0.11293065999999999,50.652132,99.231815
2025-01-07 11:31:33,-50.0,-0.11268206,50.652132,99.231815
2025-01-07 11:31:34,-50.0,-0.11188742500000001,50.652132,99.231815
2025-01-07 11:31:35,-50.0,-0.110048045,50.652132,99.22500550000001
2025-01-07 11:31:36,-50.0,-0.10867473999999999,50.652132,99.218196
2025-01-07 11:31:37,-50.0,-0.10913223999999999,50.652132,99.218196
2025-01-07 11:31:38,-50.0,-0.11088313999999999,50.652132,99.218196
2025-01-07 11:31:39,-50.0,-0.11226079,50.652132,99.218196
2025-01-07 11:31:40,-50.0,-0.11275302,50.652132,99.218196
2025-01-07 11:31:41,-50.0,-0.11289801499999999,50.652132,99.218196
2025-01-07 11:31:42,-50.0,-0.113083185,50.652132,99.231815
2025-01-07 11:31:43,-50.0,-0.11300537999999999,50.652132,99.231815
2025-01-07 11:31:44,-50.0,-0.113207065,50.652132,99.231815
2025-01-07 11:31:45,-50.0,-0.11309323,50.652132,99.231815
2025-01-07 11:31:46,-50.0,-0.11330045,50.652132,99.231815
2025-01-07 11:31:47,-50.0,-0.11312438,50.652132,99.231815
2025-01-07 11:31:48,-50.0,-0.113034855,50.652132,99.231815
2025-01-07 11:31:49,-50.0,-0.11300597,50.652132,99.231815
2025-01-07 11:31:50,-50.0,-0.11283425,50.652132,99.245452
2025-01-07 11:31:51,-50.0,-0.112809345,50.652132,99.245452
2025-01-07 11:31:52,-50.0,-0.11318628,50.652132,99.245452
2025-01-07 11:31:53,-50.0,-0.11307318999999999,50.652132,99.245452
2025-01-07 11:31:54,-50.0,-0.11328696499999999,50.652132,99.245452
2025-01-07 11:31:55,-50.0,-0.11337178,50.652132,99.245452
2025-01-07 11:31:56,-50.0,-0.11303223500000001,50.652132,99.245452
2025-01-07 11:31:57,-50.0,-0.11316596000000001,50.652132,99.245452
2025-01-07 11:31:58,-50.0,-0.11304799,50.652132,99.231815
2025-01-07 11:31:59,-50.0,-0.11322858499999999,50.652132,99.231815
2025-01-07 11:32:00,-50.0,-0.11322757,50.652132,99.231815
2025-01-07 11:32:01,-50.0,-0.11332025500000001,50.652132,99.218196
2025-01-07 11:32:02,-50.0,-0.11338429,50.652132,99.218196
2025-01-07 11:32:03,-50.0,-0.113289345,50.652132,99.218196
2025-01-07 11:32:04,-50.0,-0.11326628,50.652132,99.218196
2025-01-07 11:32:05,-50.0,-0.11319148500000001,50.652132,99.218196
2025-01-07 11:32:06,-50.0,-0.1131595,50.652132,99.218196
2025-01-07 11:32:07,-50.0,-0.1131123,50.652132,99.218196
2025-01-07 11:32:08,-50.0,-0.11327258500000001,50.652132,99.218196
2025-01-07 11:32:09,-50.0,-0.11326717,50.652132,99.218196
2025-01-07 11:32:10,-50.0,-0.11327347500000001,50.652132,99.218196
2025-01-07 11:32:11,-50.0,-0.1131991,50.652132,99.231815
2025-01-07 11:32:12,-50.0,-0.113281485,50.652132,99.231815
2025-01-07 11:32:13,-50.0,-0.113208215,50.652132,99.245452
2025-01-07 11:32:14,-50.0,-0.11318605000000001,50.652132,99.245452
2025-01-07 11:32:15,-50.0,-0.11343020000000001,50.652132,99.245452
2025-01-07 11:32:16,-50.0,-0.11338848,50.652132,99.245452
2025-01-07 11:32:17,-50.0,-0.1133719,50.652132,99.245452
2025-01-07 11:32:18,-50.0,-0.11351718,50.652132,99.231815
2025-01-07 11:32:19,-50.0,-0.11346725499999999,50.652132,99.231815
2025-01-07 11:32:20,-50.0,-0.11346174,50.652132,99.23863349999999
2025-01-07 11:32:21,-50.0,-0.11333154000000001,50.652132,99.231815
2025-01-07 11:32:22,-50.0,-0.11339793000000001,50.652132,99.231815
2025-01-07 11:32:23,-50.0,-0.11338771,50.652132,99.231815
2025-01-07 11:32:24,-50.0,-0.11335204,50.652132,99.231815
2025-01-07 11:32:25,-50.0,-0.113376305,50.652132,99.231815
2025-01-07 11:32:26,-50.0,-0.113427955,50.652132,99.231815
2025-01-07 11:32:27,-50.0,-0.113448645,50.652132,99.231815
2025-01-07 11:32:28,-50.0,-0.11326913499999999,50.652132,99.218196
2025-01-07 11:32:29,-50.0,-0.11325795,50.652132,99.218196
2025-01-07 11:32:30,-50.0,-0.11342507,50.652132,99.218196
2025-01-07 11:32:31,-50.0,-0.11324606000000001,50.652132,99.218196
2025-01-07 11:32:32,-50.0,-0.11333130999999999,50.652132,99.218196
2025-01-07 11:32:33,-50.0,-0.113389165,50.652132,99.218196
2025-01-07 11:32:34,-50.0,-0.113286845,50.652132,99.22500550000001
2025-01-07 11:32:35,-50.0,-0.113409675,50.652132,99.218196
2025-01-07 11:32:36,-50.0,-0.11347631999999999,50.652132,99.218196
2025-01-07 11:32:37,-50.0,-0.113329,50.652132,99.218196
2025-01-07 11:32:38,-50.0,-0.11331104,50.652132,99.218196
2025-01-07 11:32:39,-50.0,-0.113296005,50.652132,99.218196
2025-01-07 11:32:40,-50.0,-0.11338828000000001,50.652132,99.218196
2025-01-07 11:32:41,-50.0,-0.11327025,50.652132,99.231815
2025-01-07 11:32:42,-50.0,-0.113262645,50.652132,99.231815
2025-01-07 11:32:43,-50.0,-0.11325182,50.652132,99.231815
2025-01-07 11:32:44,-50.0,-0.11294362999999999,50.652132,99.22500550000001
2025-01-07 11:32:45,-50.0,-0.112922755,50.652132,99.218196
2025-01-07 11:32:46,-50.0,-0.11286312,50.652132,99.218196
2025-01-07 11:32:47,-50.0,-0.113010495,50.652132,99.204559
2025-01-07 11:32:48,-50.0,-0.11346801000000001,50.652132,99.204559
2025-01-07 11:32:49,-50.0,-0.11359145500000001,50.652132,99.204559
2025-01-07 11:32:50,-50.0,-0.113208705,50.652132,99.190931
2025-01-07 11:32:51,-50.0,-0.11354047,50.652132,99.177303
2025-01-07 11:32:52,-50.0,-0.11320316,50.652132,99.15685099999999
2025-01-07 11:32:53,-50.0,-0.11356039500000001,50.652132,99.129595
2025-01-07 11:32:54,-50.0,-0.11355195500000001,50.652132,99.109144
2025-01-07 11:32:55,-50.0,-0.11320192000000001,50.652132,99.095525
2025-01-07 11:32:56,-50.0,-0.11315159,50.652132,99.081897
2025-01-07 11:32:57,-50.0,-0.11279815500000001,50.652132,99.10915299999999
2025-01-07 11:32:58,-50.0,-0.11270266500000001,50.652132,99.143223
2025-01-07 11:32:59,-50.0,-0.11242351,50.652132,99.163665
2025-01-07 11:33:00,-50.0,-0.11251419,50.652132,99.15685099999999
2025-01-07 11:33:01,-50.0,-0.112647405,50.652132,99.136409
2025-01-07 11:33:02,-50.0,-0.11284398,50.652132,99.129595
2025-01-07 11:33:03,-50.0,-0.11299036500000001,50.652132,99.133648
2025-01-07 11:33:04,-50.0,-0.11305646999999999,50.652132,99.122781
2025-01-07 11:33:05,-50.0,-0.112908255,50.652132,99.122781
2025-01-07 11:33:06,-50.0,-0.11289062999999999,50.652132,99.1159625
2025-01-07 11:33:07,-50.0,-0.11266013,50.652132,99.109144
2025-01-07 11:33:08,-50.0,-0.11244325499999999,50.652132,99.109144
2025-01-07 11:33:09,-50.0,-0.111735505,50.652132,99.1159625
2025-01-07 11:33:10,-50.0,-0.11107016,50.652132,99.129595
2025-01-07 11:33:11,-50.0,-0.11058306500000001,50.652132,99.136409
2025-01-07 11:33:12,-50.0,-0.11071413999999999,50.652132,99.122781
2025-01-07 11:33:13,-50.0,-0.11067885,50.652132,99.122781
2025-01-07 11:33:14,-50.0,-0.111585965,50.652132,99.109144
2025-01-07 11:33:15,-50.0,-0.11238891,50.652132,99.109144
2025-01-07 11:33:16,-50.0,-0.11268489500000001,50.652132,99.109144
2025-01-07 11:33:17,-50.0,-0.11259297,50.652132,99.109144
2025-01-07 11:33:18,-50.0,-0.112612715,50.652132,99.095525
2025-01-07 11:33:19,-50.0,-0.112211475,50.652132,99.095525
2025-01-07 11:33:20,-50.0,-0.111470295,50.652132,99.109144
2025-01-07 11:33:21,-50.0,-0.11069759,50.652132,99.109144
2025-01-07 11:33:22,-50.0,-0.1108354,50.652132,99.109144
2025-01-07 11:33:23,-50.0,-0.111214245,50.652132,99.109144
2025-01-07 11:33:24,-50.0,-0.11157077500000001,50.652132,99.109144
2025-01-07 11:33:25,-50.0,-0.11212633,50.652132,99.095525
2025-01-07 11:33:26,-50.0,-0.11246258,50.652132,99.08871099999999
2025-01-07 11:33:27,-50.0,-0.112599915,50.652132,99.081897
